UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
101240,-85.991299,Gadsden State Community College,1001 George Wallace Dr,Kavya,Gadsden,AL,35903,,33.991866,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101277,-86.196979,New Beginning College of Cosmetology,421 Martling Road,Kavya,Albertville,AL,35951,,34.278124,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101286,-85.46355,George C Wallace State Community College-Dothan,1141 Wallace Drive,Kavya,Dothan,AL,36303-9234,,31.316086,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101295,-86.781745,George C Wallace State Community College-Hanceville,801 Main St NW,Kavya,Hanceville,AL,35077-2000,,34.07341,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101301,-87.01324,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Kavya,Selma,AL,36703-2808,,32.445611,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101365,-86.832299,Herzing University-Birmingham,280 West Valley Ave,Kavya,Birmingham,AL,35209,,33.468105,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101435,-86.285313,Huntingdon College,1500 East Fairview Avenue,Kavya,Montgomery,AL,36106-2148,,32.350939,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101453,-87.662062,Heritage Christian University,3625 Helton Dr,Kavya,Florence,AL,35630-9977,,34.859089,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101462,-86.573817,J F Drake State Community and Technical College,3421 Meridian St N,Kavya,Huntsville,AL,35811,,34.772116,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101471,-86.392369,J F Ingram State Technical College,5375 Ingram Rd,Kavya,Deatsville,AL,36022,,32.582312,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101480,-85.766644,Jacksonville State University,700 Pelham Road North,Kavya,Jacksonville,AL,36265,,33.822128,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101499,-87.085829,Jefferson Davis Community College,220 Alco Dr,Kavya,Brewton,AL,36426,,31.101995,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101505,-86.707387,Jefferson State Community College,2601 Carson Rd,Kavya,Birmingham,AL,35215-3098,,33.652439,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101514,-86.949131,John C Calhoun State Community College,6250 U S Highway 31 N,Kavya,Tanner,AL,35671,,34.65428,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101541,-87.316127,Judson College,302 Bibb St,Kavya,Marion,AL,36756,,32.630526,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101569,-86.890234,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Kavya,Birmingham,AL,35221-1717,,33.451673,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101587,-88.186077,University of West Alabama,Station One,Kavya,Livingston,AL,35470,,32.59244,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101602,-86.452262,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Kavya,Andalusia,AL,36420-1418,,31.322947,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101648,-87.317998,Marion Military Institute,1101 Washington St,Kavya,Marion,AL,36756-3207,,32.622359,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101675,-86.908605,Miles College,5500 Myron Massey Blvd,Kavya,Fairfield,AL,35064-2621,,33.481306,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101693,-88.128934,University of Mobile,5735 College Parkway Drive,Kavya,Mobile,AL,36613-2842,,30.793247,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101709,-86.865099,University of Montevallo,Station 6001,Kavya,Montevallo,AL,35115-6000,,33.10625,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101736,-87.67733,Northwest-Shoals Community College,800 George Wallace Blvd,Kavya,Muscle Shoals,AL,35661,,34.739567,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101879,-87.680999,University of North Alabama,One Harrison Plaza,Kavya,Florence,AL,35632-0001,,34.80658,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101897,-85.911664,Northeast Alabama Community College,138  Highway 35,Kavya,Rainsville,AL,35986,,34.545471,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101912,-86.661628,Oakwood University,7000 Adventist Blvd NW,Kavya,Huntsville,AL,35896,,34.756628,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101949,-87.326352,Alabama Southern Community College,2800 South Alabama Avenue,Kavya,Monroeville,AL,36460,,31.488925,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101958,-86.162213,Prince Institute-Southeast,7735 Atlanta Hwy,Kavya,Montgomery,AL,36117,,32.383091,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101994,-86.964486,Reid State Technical College,I65 and Hwy 83,Kavya,Evergreen,AL,36401,,31.46071,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102030,-88.056982,Bishop State Community College,351 North Broad Street,Kavya,Mobile,AL,36603-5898,,30.693972,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102049,-86.790932,Samford University,800 Lakeshore Drive,Kavya,Birmingham,AL,35229-2240,,33.464578,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102058,-87.033826,Selma University,"1501 Lapsley St, Dinkins Hall",Kavya,Selma,AL,36701,,32.420358,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102067,-87.56148,Shelton State Community College,9500 Old Greensboro Rd,Kavya,Tuscaloosa,AL,35405-8522,,33.120531,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102076,-86.169483,Snead State Community College,102 Elder Street,Kavya,Boaz,AL,35957-0734,,34.200648,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102094,-88.18189,University of South Alabama,307 N University Blvd,Kavya,Mobile,AL,36688-0002,,30.695081,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102234,-88.138199,Spring Hill College,4000 Dauphin St,Kavya,Mobile,AL,36608-1791,,30.694751,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102261,-86.749045,Southeastern Bible College,2545 Valleydale Road,Kavya,Birmingham,AL,35244-2083,,33.378935,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102270,-87.585242,Stillman College,3601 Stillman Boulevard,Kavya,Tuscaloosa,AL,35403,,33.199228,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102298,-86.113675,Talladega College,627 W Battle St,Kavya,Talladega,AL,35160,,33.434258,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102313,-86.343057,H Councill Trenholm State Technical College,1225 Air Base Blvd,Kavya,Montgomery,AL,36108-3199,,32.350109,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102368,-85.950191,Troy University,University Avenue,Kavya,Troy,AL,36082-0001,,31.800128,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102377,-85.710315,Tuskegee University,"Kresge Center, 3rd Floor",Kavya,Tuskegee,AL,36088-1920,,32.431021,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102395,-87.91163,United States Sports Academy,One Academy Drive,Kavya,Daphne,AL,36526-7055,,30.639329,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102429,-87.265034,Bevill State Community College,1411 Indiana Avenue,Kavya,Jasper,AL,35501,,33.835785,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102553,-149.826135,University of Alaska Anchorage,3211 Providence Drive,Kavya,Anchorage,AK,99508,,61.189554,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102580,-149.111341,Alaska Bible College,248 E Elmwood,Kavya,Palmer,AK,99645,,61.59843,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102614,-147.824751,University of Alaska Fairbanks,505 South Chandalar Drive,Kavya,Fairbanks,AK,99775-7500,,64.857053,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102632,-134.636346,University of Alaska Southeast,11120 Glacier Highway,Kavya,Juneau,AK,99801-8697,,58.38427,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102669,-149.804242,Alaska Pacific University,4101 University Dr,Kavya,Anchorage,AK,99508,,61.191235,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102711,-149.444573,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Kavya,Seward,AK,99664-0889,,60.110727,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
102845,-149.840178,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Kavya,Anchorage,AK,99508,,61.195786,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103361,-146.17799,Prince William Sound Community College,,Kavya,,AK,,,61.122364,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103501,-149.856954,Alaska Career College,1415 E Tudor Road,Kavya,Anchorage,AK,99507-1033,,61.181443,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103529,-147.82863,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Kavya,Fairbanks,AK,99775-5000,,64.858626,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103644,-112.113845,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Kavya,Phoenix,AZ,85021-1641,,33.580985,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103723,-111.98646,Collins College,4750 S 44th Place,Kavya,Phoenix,AZ,85040,,33.40334,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103732,-111.976357,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,Kavya,Phoenix,AZ,85032,,33.602593,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103741,-110.927187,Empire Beauty School-Tucson,3030 E Speedway Blvd,Kavya,Tucson,AZ,85716,,32.235657,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103778,-112.180861,Thunderbird School of Global Management,1 Global Place,Kavya,Glendale,AZ,85306-6000,,33.620887,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103787,-112.092247,American Indian College Inc,10020 N 15th Ave,Kavya,Phoenix,AZ,85021,,33.577738,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103811,-112.175304,American Institute of Technology,440 S 54th Avenue,Kavya,Phoenix,AZ,85043-4729,,33.442262,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103893,-112.115546,Carrington College-Phoenix,8503 N 27th Ave.,Kavya,Phoenix,AZ,85051-4063,,33.560821,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103909,-111.855281,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Kavya,Mesa,AZ,85210,,33.39207,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103927,-110.982989,Carrington College-Tucson,"201 N. Bonita Ave., Suite 101",Kavya,Tucson,AZ,85745,,32.222761,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103945,-111.661638,CollegeAmerica-Flagstaff,399 Malpais,Kavya,Flagstaff,AZ,86001,,35.201494,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103954,-110.872305,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Kavya,Tucson,AZ,85712,,32.237253,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
103963,-112.157344,Arizona Automotive Institute,6829 N 46th Ave,Kavya,Glendale,AZ,85301-3579,,33.537249,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104090,-112.15007,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Kavya,Phoenix,AZ,85021,,33.525384,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104151,-111.940011,Arizona State University-Tempe,University Drive and Mill Avenue,Kavya,Tempe,AZ,85287,,33.421922,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104160,-114.495968,Arizona Western College,2020 S. Avenue 8E,Kavya,Yuma,AZ,85365-8834,,32.689306,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104179,-110.950769,University of Arizona,1401 E University,Kavya,Tucson,AZ,85721-0066,,32.232071,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104188,-110.927321,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Kavya,Tucson,AZ,85716,,32.252384,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104346,-111.652501,Central Arizona College,8470 N Overfield Rd,Kavya,Coolidge,AZ,85128-9030,,32.957092,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104364,-110.895086,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Kavya,Tucson,AZ,85712,,32.236736,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104391,-114.328134,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Kavya,Lake Havasu City,AZ,86403,,34.475275,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104425,-109.690422,Cochise County Community College District,4190 W Highway 80,Kavya,Douglas,AZ,85607-6190,,31.365757,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104434,-111.625936,Empire Beauty School-Flagstaff,1790 E Rte 66,Kavya,Flagstaff,AZ,86004,,35.197151,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104443,-111.860423,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Kavya,Chandler,AZ,85224,,33.347586,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104504,-110.856785,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Kavya,Tucson,AZ,85710,,32.21901,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104568,-111.858305,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Kavya,Mesa,AZ,85210,,33.376583,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104577,-109.761664,Eastern Arizona College,615 N. Stadium Ave.,Kavya,Thatcher,AZ,85552-0769,,32.840719,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104586,-112.452285,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Kavya,Prescott,AZ,86301-3720,,34.615678,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104665,-111.846477,Frank Lloyd Wright School of Architecture,Taliesin West,Kavya,Scottsdale,AZ,85261-4430,,33.60715,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104708,-112.188334,Glendale Community College,6000 W Olive Ave,Kavya,Glendale,AZ,85302,,33.567483,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104717,-112.129917,Grand Canyon University,3300 W Camelback Rd,Kavya,Phoenix,AZ,85017,,33.512172,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104805,-112.050186,Anthem College-Phoenix,1515 E Indian School Road,Kavya,Phoenix,AZ,85014,,33.494316,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
104911,-111.862674,International Academy of Hair Design,1445 W Southern Ave #2006,Kavya,Mesa,AZ,85202-4887,,33.392961,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105118,-112.118921,Kaplan College-Phoenix,,Kavya,,AZ,,,33.608202,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105136,-111.975786,Maricopa Community College System Office,2411 W 14th St,Kavya,Tempe,AZ,85281-6942,,33.412915,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105145,-111.996527,GateWay Community College,108 N. 40th Street,Kavya,Phoenix,AZ,85034,,33.4495,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105154,-111.871494,Mesa Community College,1833 W Southern Ave,Kavya,Mesa,AZ,85202,,33.391256,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105163,-110.997501,ITT Technical Institute-Tucson,1455 W. River Rd,Kavya,Tucson,AZ,85704-5829,,32.297261,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105172,-111.969169,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Kavya,Tempe,AZ,85282,,33.380355,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105206,-114.030244,Mohave Community College,1971 Jagerson Ave,Kavya,Kingman,AZ,86409-1238,,35.270737,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105215,-112.121336,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Kavya,Phoenix,AZ,85027,,33.684428,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105297,-109.21684,Dine College,"Route 12, One Circle Drive",Kavya,Tsaile,AZ,86556,,36.293328,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105330,-111.657653,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",Kavya,Flagstaff,AZ,86011-4132,,35.180095,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105349,-110.1316,Northland Pioneer College,2251 E. Navajo Blvd.,Kavya,Holbrook,AZ,86025-0610,,34.922221,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105367,-112.112294,Ottawa University-Phoenix,9414 North 25th Avenue,Kavya,Phoenix,AZ,85021,,33.5717,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105428,-112.088293,Phoenix College,1202 W Thomas Rd,Kavya,Phoenix,AZ,85013,,33.481361,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105482,-111.908433,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Kavya,Scottsdale,AZ,85257,,33.466554,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105516,-111.966271,University of Phoenix-Phoenix Campus,,Kavya,,AZ,,,33.40319,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105525,-110.887019,Pima Community College,4905C East  Broadway Blvd.,Kavya,Tucson,AZ,85709-1275,,32.221772,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105534,-110.921306,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Kavya,Tucson,AZ,85716,,32.250448,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105543,-106.594451,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Kavya,Albuquerque,NM,87110,,35.10485,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105589,-112.476509,Prescott College,220 Grove Ave,Kavya,Prescott,AZ,86301,,34.5445,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105659,-111.989357,Refrigeration School Inc,4210 E Washington Street,Kavya,Phoenix,AZ,85034-1816,,33.448692,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105668,-111.975201,Rio Salado College,2323 W 14th St,Kavya,Tempe,AZ,85281,,33.413138,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105677,-112.086161,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Kavya,Phoenix,AZ,85007,,33.45489,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105701,-109.727696,Hair Academy of Safford,1550 West Thatcher Blvd,Kavya,Safford,AZ,85546,,32.835302,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105747,-111.887298,Scottsdale Community College,9000 E Chaparral Rd,Kavya,Scottsdale,AZ,85256,,33.509489,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105792,-112.057515,South Mountain Community College,7050 S 24th St,Kavya,Phoenix,AZ,85042,,33.381001,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105899,-112.026211,Arizona Christian University,2625 E Cactus Rd,Kavya,Phoenix,AZ,85032-7097,,33.595117,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
105987,-110.883181,Tucson College,"5151 E Broadway Blvd, Ste.155",Kavya,Tucson,AZ,85711,,32.22205,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106041,-112.289693,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Kavya,Avondale,AZ,85323,,33.453533,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106102,-111.96412,Western International University,1601 W Fountainhead Parkway,Kavya,Tempe,AZ,85282,,33.403635,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106111,-112.118168,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Kavya,Glendale,AZ,85051,,33.538093,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106148,-112.454156,Yavapai College,1100 E Sheldon St,Kavya,Prescott,AZ,86301,,34.547512,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106245,-92.341835,University of Arkansas at Little Rock,2801 S University Ave,Kavya,Little Rock,AR,72204,,34.726644,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106263,-92.320945,University of Arkansas for Medical Sciences,4301 W Markham,Kavya,Little Rock,AR,72205-7199,,34.749718,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106281,-93.080831,ABC Beauty College Inc,203 S 26th Street,Kavya,Arkadelphia,AR,71923,,34.12018,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106306,-92.290555,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Kavya,Little Rock,AR,72202-6068,,34.734751,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106315,-92.334814,Arkansas Beauty School-Little Rock,5108 Baseline Rd,Kavya,Little Rock,AR,72209,,34.669071,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106324,-93.13522,Arkansas Beauty College,109 N Commerce St,Kavya,Russellville,AR,72801,,35.278622,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106342,-91.628115,Lyon College,2300 Highland Road,Kavya,Batesville,AR,72501,,35.778934,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106351,-92.266336,Arkansas College of Barbering and Hair Design,200 E Washington Ave,Kavya,North Little Rock,AR,72114,,34.753621,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106360,-94.410967,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Kavya,Fort Smith,AR,72901-3342,,35.379955,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106397,-94.178214,University of Arkansas,Administration Bldg 425,Kavya,Fayetteville,AR,72701,,36.06153,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106412,-92.021263,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Kavya,Pine Bluff,AR,71601,,34.242192,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106449,-91.896165,Arkansas State University-Beebe,1000 Iowa Street,Kavya,Beebe,AR,72012-1000,,35.074512,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106458,-90.680478,Arkansas State University-Main Campus,2105 E. Aggie Road,Kavya,Jonesboro,AR,72401,,35.842779,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106467,-93.13233,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Kavya,Russellville,AR,72801-2222,,35.295227,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106485,-91.812971,University of Arkansas at Monticello,Highway 425 South,Kavya,Monticello,AR,71656,,33.589788,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106494,-92.102284,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Kavya,Jacksonville,AR,72076,,34.8918,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106546,-92.40692,Baptist Health Schools-Little Rock,11900 Col Glenn Rd Ste 1000,Kavya,Little Rock,AR,72210-2820,,34.713115,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106625,-90.951033,Black River Technical College,1410 Hwy 304 East,Kavya,Pocahontas,AR,72455,,36.239793,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106704,-92.45931,University of Central Arkansas,201 Donaghey Ave,Kavya,Conway,AR,72035-0001,,35.078196,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
