UNITID,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
198914,11197,2014,Mayland Community College,NULL,,,0,,0,,0,0,1000,322018,,32249,13041,15,,64,37,,,,,31
201690,3026,2014,Central State University,94,41,157,68,20,9,49,21,226,985,245470,109903,41336,74009,26,10,129,0,17,0,11,22,
157438,5273,2014,Gateway Community and Technical College,89,13,114,17,17,3,19,3,150,1000,293560,52870,51305,38895,11,,54,175,,,,,30
199908,2982,2014,Western Piedmont Community College,76,23,87,26,6,2,20,6,113,1000,293006,84905,19372,46120,18,,130,34,,,,,19
229887,3669,2014,Wiley College,NULL,,,0,,0,,0,0,997,269443,,115474,71722,28,8,117,0,0,0,1,20,
158343,21975,2014,Baton Rouge School of Computers,NULL,,,0,,0,,0,0,1000,1000000,,384615,307692,30,,500,0,,,,,93
156338,5271,2014,Southcentral Kentucky Community and Technical College,93,14,77,12,18,3,25,4,120,1000,347563,90668,57223,53390,13,,64,219,,,,,25
156790,6962,2014,Hazard Community and Technical College,100,22,89,20,25,6,32,7,146,1000,406892,76862,62962,63817,14,,96,176,,,,,31
217624,3417,2014,Allen University,NULL,,,0,,0,,0,0,1000,491615,,16983,83835,28,,109,0,,,5,28,
199795,943,2014,Tri-County Community College,NULL,,,0,,0,,0,0,1000,314244,,260916,32303,17,,81,4,,,,,11
198729,7687,2014,James Sprunt Community College,43,24,67,37,17,9,8,4,92,1000,275770,78027,86239,28880,17,,103,85,,,,,16
198871,2943,2014,Louisburg College,NULL,,,0,,0,,0,0,1000,187441,,26690,112227,24,,137,0,,,,,22
115393,1209,2014,Hartnell College,NULL,,,0,,0,,0,0,1000,321783,,13278,48051,12,,54,0,,,,,26
107619,1104,2014,Phillips Community College of the University of Arkansas,NULL,,,0,,0,,0,0,1000,276166,,99707,77465,13,,55,109,,,,,27
139010,11074,2014,Bainbridge State College,64,17,75,20,19,5,33,9,127,1000,288863,81616,64127,82878,17,,76,107,,,,,9
199892,298,2014,Wayne Community College,NULL,,,0,,0,,0,0,1000,446376,,35906,60435,18,,93,67,,,,,22
198242,10264,2014,South College-Asheville,NULL,,,0,,0,,0,0,1000,544627,,55506,98267,33,,187,0,,,,,
139384,4024,2014,Georgia Northwestern Technical College,NULL,,,0,,0,,0,0,1000,333229,,13541,48651,16,,47,112,,,,,21
228884,3638,2014,Texas College,NULL,,,0,,0,,0,0,1000,298795,,50409,130816,22,,93,0,,,2,12,
187532,4742,2014,Central New Mexico Community College,357,9,464,11,211,5,191,5,866,1000,256958,91761,94017,68036,14,,77,32,,,,,13
177551,2466,2014,Harris-Stowe State University,NULL,,,0,,0,,0,0,1000,175714,,66702,52218,20,,79,0,,,1,8,
105428,1078,2014,Phoenix College,136,7,198,10,29,2,36,2,263,1000,312226,107181,41606,38516,11,,56,21,,,,,12
156851,1993,2014,Henderson Community College,46,13,46,13,9,3,12,3,67,1000,365432,73455,58992,46120,10,,61,111,,,,,25
198640,7986,2014,Halifax Community College,63,32,61,31,12,6,12,6,85,1000,353438,90137,71964,37057,19,,71,117,,,,,10
206011,8278,2014,Terra State Community College,40,11,55,15,18,5,10,3,83,1000,224294,64935,71315,34608,15,,87,24,,,,,8
170541,6949,2014,Kalamazoo Valley Community College,127,9,166,11,42,3,53,4,261,1000,349611,80008,68425,64562,14,,74,20,,,,,10
114938,1202,2014,Gavilan College,75,8,82,9,18,2,13,1,113,1000,315789,79274,48467,31885,10,,46,37,,,,,26
198011,7987,2014,Bladen Community College,NULL,,,0,,0,,0,0,1000,361427,,20213,25282,14,,62,33,,,,,20
208275,3186,2014,Blue Mountain Community College,57,12,83,18,3,1,11,2,97,1000,343254,110037,10645,37267,17,,58,17,,,,,16
118347,1178,2014,College of Marin,124,15,138,16,10,1,33,4,181,1000,320334,102993,17190,55347,15,,36,4,,,,,23
187745,21464,2014,Institute of American Indian and Alaska Native Culture,23,41,45,80,14,25,18,32,77,947,209297,56909,116863,101054,14,23,82,13,0,0,0,33,
217891,4923,2014,Clinton College,NULL,,,0,,0,,0,0,1000,141562,,276997,0,29,,163,0,,,,,
157711,1997,2014,Somerset Community College,166,17,108,11,31,3,34,3,173,1000,423613,65671,60763,52481,14,,79,185,,,,,25
198862,2942,2014,Livingstone College,NULL,,,0,,0,,0,0,1000,354858,,105605,62839,28,,116,0,,,11,24,
200280,3005,2014,University of North Dakota,762,41,1276,69,89,5,483,26,1848,773,217264,73303,11915,83590,22,12,147,3,18,1,23,55,
157553,1996,2014,Big Sandy Community and Technical College,109,16,103,15,25,4,27,4,155,1000,423849,110829,64535,53130,11,,64,152,,,,,20
211608,3317,2014,Cheyney University of Pennsylvania,46,34,115,84,6,4,35,26,156,964,251357,92836,27121,82260,26,11,116,0,20,0,11,26,
136288,1499,2014,Everest University-North Orlando,NULL,,,0,,0,,0,0,948,163437,,10594,0,23,16,114,0,16,0,32,42,
175041,5533,2014,Saint Paul College,104,11,68,7,43,4,27,3,138,1000,291018,54001,95913,56619,15,,61,46,,,,,18
179645,4713,2014,Three Rivers Community College,62,11,89,15,21,4,16,3,126,1000,303144,80902,88269,49832,17,,80,30,,,,,18
228486,3618,2014,Southwestern Christian College,NULL,,,0,,0,,0,0,1000,186821,,30237,271946,26,,166,0,,,0,37,
157483,1979,2014,West Kentucky Community and Technical College,140,15,115,12,29,3,39,4,183,1000,440010,77571,64176,57006,13,,77,216,,,,,37
141802,1614,2014,Kauai Community College,58,31,55,30,18,10,17,9,90,1000,341053,66995,90332,55236,13,,79,0,,,,,18
205841,10881,2014,Stark State College,203,11,165,9,10,1,30,2,205,1000,308380,38219,13375,32593,12,,63,22,,,,,7
232502,9267,2014,Everest College-Newport News,NULL,,,0,,0,,0,0,1000,179402,,0,0,24,,30,0,,,,,59
144157,1654,2014,City Colleges of Chicago-Kennedy-King College,78,8,128,13,38,4,43,4,209,1000,207545,65906,79164,86687,14,,47,60,,,,,23
117724,1227,2014,Los Angeles Trade Technical College,181,9,142,7,13,1,67,3,222,1000,290460,155323,21400,101595,11,,19,18,,,,,21
132268,23462,2014,Wyotech-Daytona,NULL,,,0,,0,,0,0,1000,302805,,15293,0,67,,110,0,,,,,70
199467,8613,2014,Roanoke-Chowan Community College,NULL,,,0,,0,,0,0,1000,329541,,98865,40398,15,,64,16,,,,,13
201283,9941,2014,Belmont College,NULL,,,0,,0,,0,0,1000,211275,,62219,31269,18,,140,15,,,,,12
102298,1046,2014,Talladega College,NULL,,,0,,0,,0,0,1000,343595,,3035,73234,13,,87,0,,,34,44,
219505,1046,2014,American Baptist College,NULL,,,0,,0,,0,0,957,196061,,147533,90296,19,9,134,0,0,0,10,40,
156648,1991,2014,Elizabethtown Community and Technical College,142,14,110,11,24,2,30,3,164,1000,432747,97997,58349,45850,12,,85,205,,,,,24
106412,1086,2014,University of Arkansas at Pine Bluff,157,54,257,88,86,29,100,34,443,956,280903,95956,117465,88627,25,11,154,0,20,0,10,27,
199926,2983,2014,Wilkes Community College,NULL,,,0,,0,,0,0,1000,311537,,82307,54104,18,,89,23,,,,,17
156921,6961,2014,Jefferson Community and Technical College,304,17,219,12,44,2,60,3,323,1000,395055,71552,46659,48413,12,,73,102,,,,,13
199971,35703,2014,Carolina Christian College,NULL,,,0,,0,,0,0,747,263492,,95238,63492,27,15,357,0,21,0,100,100,
210270,3222,2014,Umpqua Community College,57,19,125,41,6,2,33,11,164,1000,241961,149912,19812,76531,22,,129,7,,,,,15
218681,3454,2014,University of South Carolina-Salkehatchie,20,16,35,28,3,2,7,6,45,1000,236432,116265,24032,52504,18,,168,0,,,,,22
203331,7275,2014,Eastern Gateway Community College,42,10,55,13,20,5,7,2,82,1000,241098,68122,89941,20248,15,,52,0,,,,,24
107637,5707,2014,Southeast Arkansas College,51,23,67,30,2,1,14,6,83,1000,347958,87145,10486,43397,16,,113,102,,,,,19
208318,3188,2014,Central Oregon Community College,124,12,158,15,16,2,43,4,217,1000,298221,86114,29379,59945,21,,82,17,,,,,19
140678,5619,2014,North Georgia Technical College,NULL,,,0,,0,,0,0,1000,350301,,37121,72794,17,,42,119,,,,,27
124681,25593,2014,United Education Institute-Huntington Park Campus,NULL,,,0,,0,,0,0,1000,79119,,443445,0,24,,3,0,,,,,67
107992,7738,2014,Southern Arkansas University Tech,33,10,54,16,13,4,22,6,89,1000,175570,65993,42325,64947,11,,53,130,,,,,41
198622,4838,2014,Guilford Technical Community College,314,17,238,13,66,4,94,5,398,1000,378710,77999,61092,64274,16,,65,7,,,,,12
143215,1636,2014,Southwestern Illinois College,153,7,236,11,7,0,63,3,306,1000,218687,38176,6978,70543,12,,65,64,,,,,25
148292,10879,2014,Richland Community College,66,9,97,13,6,1,8,1,111,1000,279986,56602,18363,25149,9,,49,27,,,,,23
162609,10014,2014,Garrett College,23,25,68,75,5,6,31,34,104,1000,219849,244763,31030,134234,21,,119,4,,,,,23
198668,8083,2014,Haywood Community College,61,19,90,28,4,1,23,7,117,1000,291856,89302,16452,62550,16,,97,105,,,,,23
198552,5317,2014,Forsyth Technical Community College,250,19,271,21,3,0,32,2,306,1000,280847,94152,4255,28966,16,,73,25,,,,,11
109208,1232,2014,American River College,386,9,219,5,51,1,30,1,300,1000,419788,70160,31146,19220,14,,56,84,,,,,27
117645,1219,2014,Long Beach City College,328,11,333,11,38,1,86,3,457,1000,316582,158315,20413,61222,15,,34,24,,,,,24
123013,1287,2014,Santa Rosa Junior College,290,9,337,11,72,2,63,2,472,1000,306446,88061,40013,39382,12,,60,83,,,,,34
205966,1287,2014,Southern State Community College,NULL,,,0,,0,,0,0,1000,302639,,52730,28921,17,,106,8,,,,,19
169275,2261,2014,Mott Community College,136,10,171,12,74,5,47,3,292,1000,223679,56133,78632,49287,15,,189,0,,,,,10
199333,4062,2014,Pitt Community College,194,15,188,14,50,4,17,1,255,1000,351519,120544,99464,18440,16,,84,61,,,,,12
210234,3221,2014,Treasure Valley Community College,NULL,,,0,,0,,0,0,1000,319944,,116226,22942,20,,78,20,,,,,20
144467,23522,2014,Le Cordon Bleu College of Culinary Arts-Chicago,17,12,12,9,7,5,22,16,41,1000,189848,19879,84403,251262,31,,51,0,,,,,56
188058,20839,2014,Northern New Mexico College,NULL,,,0,,0,,0,0,984,230016,,125569,74397,12,6,60,0,0,42,0,0,
138682,5601,2014,Albany Technical College,NULL,,,0,,0,,0,0,1000,360261,,48894,35708,19,,40,209,,,,,32
199494,5754,2014,Rowan-Cabarrus Community College,172,18,178,18,16,2,17,2,211,1000,351683,119384,27512,23760,17,,69,97,,,,,13
215585,10388,2014,Reading Area Community College,61,10,124,19,5,1,10,2,139,1000,236683,112625,12280,22382,13,,63,0,,,,,10
178217,2486,2014,Mineral Area College,NULL,,,0,,0,,0,0,1000,296491,,47463,60967,17,,99,6,,,,,27
188137,22781,2014,Santa Fe Community College,82,9,159,17,48,5,55,6,262,1000,180800,58531,76267,65229,11,,46,10,,,,,11
106883,1226,2014,East Arkansas Community College,NULL,,,0,,0,,0,0,1000,269251,,161000,47611,13,,55,10,,,,,13
117706,1226,2014,Los Angeles Pierce College,193,7,164,6,7,0,77,3,248,1000,255947,150460,12011,94856,13,,41,14,,,,,28
147916,7118,2014,Parkland College,176,8,200,9,28,1,76,4,304,1000,300801,62914,36885,70906,10,,37,24,,,,,20
168607,2237,2014,Alpena Community College,50,23,47,21,4,2,10,5,61,1000,410451,61357,18981,43671,16,,142,0,,,,,35
181941,26215,2014,Career College of Northern Nevada,NULL,,,0,,0,,0,0,1000,591309,,11592,110843,36,,171,0,,,,,59
199722,2964,2014,Southeastern Community College,67,32,77,37,32,15,11,5,120,1000,327569,73823,89381,31940,17,,77,45,,,,,7
224961,4972,2014,Galveston College,56,16,66,19,17,5,15,4,98,1000,386550,110441,98542,49832,13,,70,38,,,,,23
160579,5467,2014,SOWELA Technical Community College,78,17,59,13,3,1,7,2,69,1000,454006,32515,17893,25299,15,,70,255,,,,,37
198039,9684,2014,Blue Ridge Community College,NULL,,,0,,0,,0,0,1000,281258,,49093,38106,19,,71,52,,,,,24
201973,4852,2014,Clark State Community College,NULL,,,0,,0,,0,0,1000,259261,,73225,41073,13,,52,71,,,,,12
179539,808,2014,State Fair Community College,79,11,126,18,1,0,17,2,144,1000,278031,338875,3302,31050,15,,93,12,,,,,22
218520,3992,2014,Piedmont Technical College,NULL,,,0,,0,,0,0,1000,302138,,8435,36890,16,,74,29,,,,,16
115728,1183,2014,Holy Names University,NULL,,,0,,0,,0,0,620,279058,,160559,52321,25,15,228,0,28,5,28,50,
122791,1181,2014,College of San Mateo,NULL,,,0,,0,,0,0,1000,282291,,17428,4767,11,,40,29,,,,,16
149310,1181,2014,Taylor Business Institute,NULL,,,0,,0,,0,0,1000,217200,,0,115880,24,,91,0,,,,,47
183211,2586,2014,Rivier University,NULL,,,0,,0,,0,0,656,243660,,119593,68403,21,14,210,0,22,1,39,51,
126401,4503,2014,Everest College-Colorado Springs,NULL,,,0,,0,,0,0,1000,100615,,23016,0,24,,53,0,,,,,52
218858,3995,2014,Central Carolina Technical College,NULL,,,0,,0,,0,0,1000,313692,,5659,29898,14,,52,38,,,,,11
176071,2417,2014,Mississippi Gulf Coast Community College,NULL,,,0,,0,,0,0,1000,387376,,53564,108764,18,,137,1,,,,,26
206996,3153,2014,Connors State College,NULL,,,0,,0,,0,0,1000,302479,,24317,34885,17,,123,0,,,,,13
111009,22202,2014,Le Cordon Bleu College of Culinary Arts-San Francisco,12,18,6,9,3,5,4,6,13,1000,255658,2,50823,96720,30,,35,0,,,,,71
199838,9903,2014,Vance-Granville Community College,NULL,,,0,,0,,0,0,1000,379861,,61008,47209,15,,72,22,,,,,23
146348,769,2014,Kankakee Community College,71,8,128,14,8,1,25,3,161,1000,283725,77900,23263,66533,9,,46,43,,,,,26
175786,2407,2014,Hinds Community College,NULL,,,0,,0,,0,0,1000,355901,,33133,92342,19,,95,6,,,,,15
227146,3593,2014,Navarro College,NULL,,,0,,0,,0,0,1000,299227,,52927,57317,15,,84,0,,,,,19
106485,1085,2014,University of Arkansas at Monticello,156,33,164,35,13,3,64,14,241,941,400514,98356,25845,82371,20,12,192,59,23,0,16,27,
204255,8133,2014,Zane State College,62,13,57,12,23,5,7,1,87,1000,297469,43323,103877,15123,15,,93,10,,,,,30
144175,9767,2014,City Colleges of Chicago-Olive-Harvey College,58,5,99,9,43,4,26,2,168,1000,209637,89955,121113,63377,11,,23,278,,,,,9
218919,3455,2014,Voorhees College,NULL,,,0,,0,,0,0,1000,376300,,193330,200224,27,,207,0,,,18,33,
198206,8081,2014,Carteret Community College,59,27,67,31,3,1,21,10,91,1000,344921,133686,12954,66678,17,,94,54,,,,,19
216782,22023,2014,Pittsburgh Career Institute,NULL,,,0,,0,,0,0,1000,142934,,18946,36539,22,,195,0,,,,,35
153296,1862,2014,Ellsworth Community College,NULL,,,0,,0,,0,0,1000,345336,,87064,78714,20,,149,0,,,,,19
206923,3176,2014,Carl Albert State College,NULL,,,0,,0,,0,0,1000,245304,,83350,56678,18,,150,0,,,,,24
202435,4855,2014,Davis College,NULL,,,0,,0,,0,0,1000,154205,,0,135035,25,,151,0,,,,,16
160995,5204,2014,Beal College,9,11,15,19,1,1,5,6,21,1000,208449,143149,19790,81797,19,,149,0,,,,,27
197966,8558,2014,Beaufort County Community College,NULL,,,0,,0,,0,0,1000,298651,,64000,70141,16,,85,54,,,,,7
199731,8466,2014,Southwestern Community College,NULL,,,0,,0,,0,0,1000,347126,,64546,52696,15,,104,15,,,,,29
167525,2205,2014,Quincy College,55,8,55,8,23,3,6,1,84,1000,262160,25454,78535,14773,13,,78,5,,,,,18
219204,4057,2014,National American University-Rapid City,NULL,,,0,,0,,0,0,1000,68259,,3820,0,20,,66,0,,,7,13,
114789,1307,2014,Fresno City College,353,12,350,12,13,0,70,2,433,1000,456614,111014,8777,50910,13,,37,13,,,,,18
107460,12261,2014,North Arkansas College,NULL,,,0,,0,,0,0,1000,343735,,50922,49219,17,,122,68,,,,,23
125462,1176,2014,West Hills College-Coalinga,NULL,,,0,,0,,0,0,1000,256039,,109820,62013,11,,50,16,,,,,29
174604,6775,2014,Rainy River Community College,8,19,2,5,6,14,2,5,10,1000,235215,45704,157827,45613,19,,193,19,,,,,33
170055,2267,2014,Grand Rapids Community College,NULL,,,0,,0,,0,0,1000,323286,,1874,76799,13,,70,0,,,,,13
126942,9542,2014,Community College of Denver,105,7,206,13,8,1,15,1,229,1000,201774,51935,12021,13650,12,,39,22,,,,,10
104346,7283,2014,Central Arizona College,NULL,,,0,,0,,0,0,1000,211197,,55986,67798,11,,45,1,,,,,18
227225,23154,2014,Northeast Texas Community College,NULL,,,0,,0,,0,0,1000,388650,,53308,32438,15,,78,37,,,,,20
190974,9043,2014,Elmira Business Institute,NULL,,,0,,0,,0,0,1000,329549,,118483,94341,12,,151,0,,,,,25
199087,8557,2014,Nash Community College,NULL,,,0,,0,,0,0,1000,472836,,37695,41073,15,,62,45,,,,,8
205203,3116,2014,University of Rio Grande,NULL,,,0,,0,,0,0,951,415623,,14689,64657,19,18,142,1,30,0,17,46,
207290,316,2014,Northeastern Oklahoma A&M College,NULL,,,0,,0,,0,0,1000,381591,,31877,91552,19,,150,7,,,,,23
201964,303,2014,Ohio Christian University,NULL,,,0,,0,,0,0,945,214828,,3621,219631,16,17,106,0,13,0,21,29,
224891,3568,2014,Frank Phillips College,NULL,,,0,,0,,0,0,1000,330902,,124363,72268,15,,41,65,,,,,23
142443,1623,2014,North Idaho College,161,20,213,26,75,9,56,7,344,1000,301977,82778,91050,63967,15,,84,5,,,,,19
153472,8403,2014,Indian Hills Community College,135,21,146,23,41,6,46,7,233,1000,349032,89251,81767,71121,17,,141,33,,,,,24
225308,3572,2014,Trinity Valley Community College,NULL,,,0,,0,,0,0,1000,448185,,44501,18098,14,,75,41,,,,,20
156860,1994,2014,Hopkinsville Community College,67,13,66,13,19,4,12,2,97,1000,352150,68148,82437,30526,13,,103,163,,,,,21
146418,7684,2014,Kishwaukee College,73,11,111,16,12,2,41,6,164,1000,259498,78270,36825,91615,14,,76,43,,,,,28
133526,1478,2014,Edward Waters College,50,51,66,67,48,49,22,22,136,1000,290840,66213,192618,53748,26,,108,0,,,3,20,
218025,399,2014,Florence-Darlington Technical College,NULL,,,0,,0,,0,0,1000,258922,,7725,31061,16,,61,31,,,,,8
198154,532,2014,Cape Fear Community College,300,22,182,13,36,3,81,6,299,1000,449886,84249,45321,67915,18,,86,25,,,,,20
201016,12891,2014,Antonelli College-Cincinnati,NULL,,,0,,0,,0,0,1000,50180,,36513,28737,35,,273,0,,,,,33
207050,3155,2014,Eastern Oklahoma State College,NULL,,,0,,0,,0,0,1000,262862,,0,105382,16,,113,0,,,,,20
123484,1187,2014,College of the Siskiyous,44,11,61,15,3,1,13,3,77,1000,293070,127117,13198,50619,12,,41,9,,,,,28
177472,3083,2014,Ozarks Technical Community College,187,9,166,8,120,6,72,4,358,1000,183284,37797,136724,59280,15,,105,0,,,,,22
204185,3083,2014,University of Mount Union,NULL,,,0,,0,,0,0,949,409732,,45069,90781,30,22,214,0,27,0,51,63,
158431,20554,2014,Bossier Parish Community College,146,12,187,16,5,0,26,2,218,1000,342341,90339,10053,32254,16,,61,21,,,,,11
198367,6799,2014,Craven Community College,67,14,116,24,4,1,14,3,134,1000,257180,78723,12842,35129,17,,102,30,,,,,12
187903,2655,2014,New Mexico Junior College,NULL,,,0,,0,,0,0,1000,261582,,27619,235380,11,,51,1,,,,,25
203289,13132,2014,International College of Broadcasting,NULL,,,0,,0,,0,0,1000,204212,,0,138053,16,,172,0,,,,,64
106306,1087,2014,Arkansas Baptist College,NULL,,,0,,0,,0,0,1000,137461,,113022,100080,20,,97,0,,,4,19,
144166,165,2014,City Colleges of Chicago-Malcolm X College,79,7,98,9,41,4,35,3,174,1000,226760,62791,97361,75691,14,,42,39,,,,,11
206048,3121,2014,Tiffin University,NULL,,,0,,0,,0,0,754,253650,,64913,57713,18,12,96,0,19,0,33,43,
107974,20746,2014,South Arkansas Community College,59,24,73,30,11,5,23,10,107,1000,341421,48278,48623,67565,15,,69,114,,,,,13
178183,21211,2014,Midwest Institute,NULL,,,0,,0,,0,0,1000,365985,,214543,138822,10,,46,433,,,,,73
150987,9917,2014,Ivy Tech Community College,1280,7,1781,10,50,0,211,1,2042,1000,222942,68470,7979,28794,11,,53,18,,,,,8
204945,5753,2014,Owens Community College,189,9,296,15,53,3,58,3,407,1000,244859,71313,47105,48301,12,,65,12,,,,,10
110246,8073,2014,Butte College,192,12,242,16,1,0,55,4,298,1000,325107,145919,1509,51427,17,,94,99,,,,,30
192156,11647,2014,SBI Campus-An Affiliate of Sanford-Brown,7,13,7,13,5,9,3,6,15,1000,238889,17375,113687,65026,32,,277,0,,,,,59
225575,3577,2014,Huston-Tillotson University,48,44,57,52,24,22,2,2,83,937,318254,74331,116631,5840,23,5,122,0,0,20,13,31,
113573,1182,2014,College of the Desert,88,8,146,13,13,1,31,3,190,1000,262774,114438,19829,46547,15,,54,9,,,,,23
122384,1182,2014,San Diego Miramar College,121,7,99,5,8,0,1,0,108,1000,268768,162789,20098,2021,8,,28,16,,,,,30
198330,5316,2014,Coastal Carolina Community College,141,20,109,15,17,2,29,4,155,1000,346195,91829,40406,44410,18,,78,76,,,,,20
156392,5244,2014,Bluegrass Community and Technical College,224,13,177,11,33,2,43,3,253,1000,348438,61087,42630,35985,14,,81,110,,,,,17
173993,4009,2014,Mesabi Range College,32,15,15,7,10,5,5,2,30,1000,307590,51673,79660,31652,15,,72,0,,,,,31
154855,1908,2014,Central Christian College of Kansas,NULL,,,0,,0,,0,0,1000,196206,,163062,22265,17,,86,0,,,23,39,
230366,21785,2014,Eagle Gate College-Murray,NULL,,,0,,0,,0,0,1000,196738,,22120,164523,34,,187,0,,,18,18,
106625,20522,2014,Black River Technical College,73,23,63,20,9,3,24,8,96,1000,397159,82555,42107,53191,16,,104,84,,,,,18
205124,3115,2014,Rabbinical College Telshe,NULL,,,0,,0,,0,0,594,229045,,0,170958,33,29,133,0,5,0,0,8,
198774,9336,2014,Johnston Community College,107,19,119,22,36,7,40,7,195,1000,337466,82197,97193,67874,20,,96,64,,,,,24
213002,7436,2014,Kaplan Career Institute-Pittsburgh,12,14,14,16,8,9,0,0,22,1000,182376,10915,133527,0,34,,138,16,,,,,33
198233,5318,2014,Catawba Valley Community College,141,22,170,26,6,1,13,2,189,1000,345038,105936,11981,23872,15,,91,20,,,,,14
197081,9077,2014,Utica School of Commerce,NULL,,,0,,0,,0,0,1000,458659,,118637,102453,16,,136,0,,,,,36
127389,1355,2014,Lamar Community College,NULL,,,0,,0,,0,0,1000,204204,,116960,98888,17,,122,36,,,,,32
229355,3648,2014,Tyler Junior College,300,21,267,18,29,2,55,4,351,1000,427794,64339,27955,41683,16,,91,16,,,,,17
210359,9079,2014,Everest College-Portland,NULL,,,0,,0,,0,0,1000,236661,,16592,0,20,,107,0,,,,,37
179070,22506,2014,Everest College-Springfield,NULL,,,0,,0,,0,0,1000,132034,,29004,0,22,,69,0,,,0,0,
191302,2867,2014,Fulton-Montgomery Community College,NULL,,,0,,0,,0,0,1000,344471,,144090,56034,20,,131,0,,,,,27
199582,2968,2014,Saint Augustine's University,NULL,,,0,,0,,0,0,1000,274722,,7132,136902,29,,172,0,,,18,33,
106148,1079,2014,Yavapai College,NULL,,,0,,0,,0,0,1000,256497,,91404,75336,11,,46,44,,,,,19
112826,119,2014,Contra Costa College,86,8,77,7,5,0,11,1,93,1000,291719,87954,10675,25527,12,,55,18,,,,,19
118772,1267,2014,Merritt College,74,7,47,5,9,1,6,1,62,1000,409643,58291,29270,17640,9,,20,23,,,,,11
126359,1267,2014,Bel-Rea Institute of Animal Technology,NULL,,,0,,0,,0,0,1000,161624,,108360,131236,45,,285,0,,,,,59
