UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
100858,Auburn University,2014,36468,36469,36470,36,36472,36,36474,35,"11,245",36477,36478,36478,36478,36478,245.6,245.6,1245,1274,33,56,1134%,1102%,585,67.45
100937,Birmingham Southern College,2014,97264,97265,97266,97,97268,97,97270,36,"11,246",97273,97274,97274,97274,97274,246.6,246.6,1246,1275,34,57,1234%,1202%,586,68.45
101028,Chattahoochee Valley Community College,2014,79117,79118,79119,79,79121,79,79123,37,"11,247",79126,79127,79127,79127,79127,247.6,247.6,1247,1276,35,58,1334%,1302%,587,69.45
101073,Concordia College Alabama,2014,39848,39849,39850,40,39852,40,39854,38,"11,248",39857,39858,39858,39858,39858,248.6,248.6,1248,1277,36,59,1434%,1402%,588,70.45
101116,South University-Montgomery,2014,21502,21503,21504,22,21506,22,21508,39,"11,249",21511,21512,21512,21512,21512,249.6,249.6,1249,1278,37,60,1534%,1502%,589,71.45
101143,Enterprise State Community College,2014,64644,64645,64646,65,64648,65,64650,40,"11,250",64653,64654,64654,64654,64654,250.6,250.6,1250,1279,38,61,1634%,1602%,590,72.45
101161,James H Faulkner State Community College,2014,97216,97217,97218,97,97220,97,97222,41,"11,251",97225,97226,97226,97226,97226,251.6,251.6,1251,1280,39,62,1734%,1702%,591,73.45
101189,Faulkner University,2014,65576,65577,65578,66,65580,66,65582,42,"11,252",65585,65586,65586,65586,65586,252.6,252.6,1252,1281,40,63,1834%,1802%,592,74.45
101240,Gadsden State Community College,2014,69925,69926,69927,70,69929,70,69931,43,"11,253",69934,69935,69935,69935,69935,253.6,253.6,1253,1282,41,64,1934%,1902%,593,75.45
101277,New Beginning College of Cosmetology,2014,98930,98931,98932,99,98934,99,98936,44,"11,254",98939,98940,98940,98940,98940,254.6,254.6,1254,1283,42,65,2034%,2002%,594,76.45
101286,George C Wallace State Community College-Dothan,2014,80748,80749,80750,81,80752,81,80754,45,"11,255",80757,80758,80758,80758,80758,255.6,255.6,1255,1284,43,66,2134%,2102%,595,77.45
101295,George C Wallace State Community College-Hanceville,2014,33503,33504,33505,34,33507,34,33509,46,"11,256",33512,33513,33513,33513,33513,256.6,256.6,1256,1285,44,67,2234%,2202%,596,78.45
101301,George C Wallace State Community College-Selma,2014,58222,58223,58224,58,58226,58,58228,47,"11,257",58231,58232,58232,58232,58232,257.6,257.6,1257,1286,45,68,2334%,2302%,597,79.45
101365,Herzing University-Birmingham,2014,40822,40823,40824,41,40826,41,40828,48,"11,258",40831,40832,40832,40832,40832,258.6,258.6,1258,1287,46,69,2434%,2402%,598,80.45
101435,Huntingdon College,2014,28337,28338,28339,28,28341,28,28343,49,"11,259",28346,28347,28347,28347,28347,259.6,259.6,1259,1288,47,70,2534%,2502%,599,81.45
101453,Heritage Christian University,2014,14192,14193,14194,14,14196,14,14198,50,"11,260",14201,14202,14202,14202,14202,260.6,260.6,1260,1289,48,71,2634%,2602%,600,82.45
101462,J F Drake State Community and Technical College,2014,19143,19144,19145,19,19147,19,19149,51,"11,261",19152,19153,19153,19153,19153,261.6,261.6,1261,1290,49,72,2734%,2702%,601,83.45
101471,J F Ingram State Technical College,2014,79699,79700,79701,80,79703,80,79705,52,"11,262",79708,79709,79709,79709,79709,262.6,262.6,1262,1291,50,73,2834%,2802%,602,84.45
101480,Jacksonville State University,2014,87349,87350,87351,87,87353,87,87355,53,"11,263",87358,87359,87359,87359,87359,263.6,263.6,1263,1292,51,74,2934%,2902%,603,85.45
101499,Jefferson Davis Community College,2014,68603,68604,68605,69,68607,69,68609,54,"11,264",68612,68613,68613,68613,68613,264.6,264.6,1264,1293,52,75,3034%,3002%,604,86.45
101505,Jefferson State Community College,2014,32947,32948,32949,33,32951,33,32953,55,"11,265",32956,32957,32957,32957,32957,265.6,265.6,1265,1294,53,76,3134%,3102%,605,87.45
101514,John C Calhoun State Community College,2014,37533,37534,37535,38,37537,38,37539,56,"11,266",37542,37543,37543,37543,37543,266.6,266.6,1266,1295,54,77,3234%,3202%,606,88.45
101541,Judson College,2014,43235,43236,43237,43,43239,43,43241,57,"11,267",43244,43245,43245,43245,43245,267.6,267.6,1267,1296,55,78,3334%,3302%,607,89.45
101569,Lawson State Community College-Birmingham Campus,2014,94455,94456,94457,94,94459,94,94461,58,"11,268",94464,94465,94465,94465,94465,268.6,268.6,1268,1297,56,79,3434%,3402%,608,90.45
101587,University of West Alabama,2014,41299,41300,41301,41,41303,41,41305,59,"11,269",41308,41309,41309,41309,41309,269.6,269.6,1269,1298,57,80,3534%,3502%,609,91.45
101602,Lurleen B Wallace Community College,2014,14376,14377,14378,14,14380,14,14382,60,"11,270",14385,14386,14386,14386,14386,270.6,270.6,1270,1299,58,81,3634%,3602%,610,92.45
101648,Marion Military Institute,2014,28587,28588,28589,29,28591,29,28593,61,"11,271",28596,28597,28597,28597,28597,271.6,271.6,1271,1300,59,82,3734%,3702%,611,93.45
101675,Miles College,2014,54474,54475,54476,54,54478,54,54480,62,"11,272",54483,54484,54484,54484,54484,272.6,272.6,1272,1301,60,83,3834%,3802%,612,94.45
101693,University of Mobile,2014,37108,37109,37110,37,37112,37,37114,63,"11,273",37117,37118,37118,37118,37118,273.6,273.6,1273,1302,61,84,3934%,3902%,613,95.45
101709,University of Montevallo,2014,64519,64520,64521,65,64523,65,64525,64,"11,274",64528,64529,64529,64529,64529,274.6,274.6,1274,1303,62,85,4034%,4002%,614,96.45
101736,Northwest-Shoals Community College,2014,12969,12970,12971,13,12973,13,12975,65,"11,275",12978,12979,12979,12979,12979,275.6,275.6,1275,1304,63,86,4134%,4102%,615,97.45
101879,University of North Alabama,2014,84878,84879,84880,85,84882,85,84884,66,"11,276",84887,84888,84888,84888,84888,276.6,276.6,1276,1305,64,87,4234%,4202%,616,98.45
101897,Northeast Alabama Community College,2014,31657,31658,31659,32,31661,32,31663,67,"11,277",31666,31667,31667,31667,31667,277.6,277.6,1277,1306,65,88,4334%,4302%,617,99.45
101912,Oakwood University,2014,35282,35283,35284,35,35286,35,35288,68,"11,278",35291,35292,35292,35292,35292,278.6,278.6,1278,1307,66,89,4434%,4402%,618,100.45
101949,Alabama Southern Community College,2014,93013,93014,93015,93,93017,93,93019,69,"11,279",93022,93023,93023,93023,93023,279.6,279.6,1279,1308,67,90,4534%,4502%,619,101.45
101958,Prince Institute-Southeast,2014,89768,89769,89770,90,89772,90,89774,70,"11,280",89777,89778,89778,89778,89778,280.6,280.6,1280,1309,68,91,4634%,4602%,620,102.45
101994,Reid State Technical College,2014,10054,10055,10056,10,10058,10,10060,71,"11,281",10063,10064,10064,10064,10064,281.6,281.6,1281,1310,69,92,4734%,4702%,621,103.45
102030,Bishop State Community College,2014,60745,60746,60747,61,60749,61,60751,72,"11,282",60754,60755,60755,60755,60755,282.6,282.6,1282,1311,70,93,4834%,4802%,622,104.45
102049,Samford University,2014,27264,27265,27266,27,27268,27,27270,73,"11,283",27273,27274,27274,27274,27274,283.6,283.6,1283,1312,71,94,4934%,4902%,623,105.45
102058,Selma University,2014,94888,94889,94890,95,94892,95,94894,74,"11,284",94897,94898,94898,94898,94898,284.6,284.6,1284,1313,72,95,5034%,5002%,624,106.45
102067,Shelton State Community College,2014,85977,85978,85979,86,85981,86,85983,75,"11,285",85986,85987,85987,85987,85987,285.6,285.6,1285,1314,73,96,5134%,5102%,625,107.45
102076,Snead State Community College,2014,88322,88323,88324,88,88326,88,88328,76,"11,286",88331,88332,88332,88332,88332,286.6,286.6,1286,1315,74,97,5234%,5202%,626,108.45
102094,University of South Alabama,2014,92471,92472,92473,92,92475,92,92477,77,"11,287",92480,92481,92481,92481,92481,287.6,287.6,1287,1316,75,98,5334%,5302%,627,109.45
102234,Spring Hill College,2014,86155,86156,86157,86,86159,86,86161,78,"11,288",86164,86165,86165,86165,86165,288.6,288.6,1288,1317,76,99,5434%,5402%,628,110.45
102261,Southeastern Bible College,2014,69901,69902,69903,70,69905,70,69907,79,"11,289",69910,69911,69911,69911,69911,289.6,289.6,1289,1318,77,100,5534%,5502%,629,111.45
102270,Stillman College,2014,84828,84829,84830,85,84832,85,84834,80,"11,290",84837,84838,84838,84838,84838,290.6,290.6,1290,1319,78,101,5634%,5602%,630,112.45
102298,Talladega College,2014,71128,71129,71130,71,71132,71,71134,81,"11,291",71137,71138,71138,71138,71138,291.6,291.6,1291,1320,79,102,5734%,5702%,631,113.45
102313,H Councill Trenholm State Technical College,2014,29747,29748,29749,30,29751,30,29753,82,"11,292",29756,29757,29757,29757,29757,292.6,292.6,1292,1321,80,103,5834%,5802%,632,114.45
102368,Troy University,2014,88692,88693,88694,89,88696,89,88698,83,"11,293",88701,88702,88702,88702,88702,293.6,293.6,1293,1322,81,104,5934%,5902%,633,115.45
102377,Tuskegee University,2014,92549,92550,92551,93,92553,93,92555,84,"11,294",92558,92559,92559,92559,92559,294.6,294.6,1294,1323,82,105,6034%,6002%,634,116.45
102395,United States Sports Academy,2014,65585,65586,65587,66,65589,66,65591,85,"11,295",65594,65595,65595,65595,65595,295.6,295.6,1295,1324,83,106,6134%,6102%,635,117.45
102429,Bevill State Community College,2014,98226,98227,98228,98,98230,98,98232,86,"11,296",98235,98236,98236,98236,98236,296.6,296.6,1296,1325,84,107,6234%,6202%,636,118.45
102553,University of Alaska Anchorage,2014,93992,93993,93994,94,93996,94,93998,87,"11,297",94001,94002,94002,94002,94002,297.6,297.6,1297,1326,85,108,6334%,6302%,637,119.45
102580,Alaska Bible College,2014,30496,30497,30498,30,30500,31,30502,88,"11,298",30505,30506,30506,30506,30506,298.6,298.6,1298,1327,86,109,6434%,6402%,638,120.45
102614,University of Alaska Fairbanks,2014,15765,15766,15767,16,15769,16,15771,89,"11,299",15774,15775,15775,15775,15775,299.6,299.6,1299,1328,87,110,6534%,6502%,639,121.45
102632,University of Alaska Southeast,2014,69956,69957,69958,70,69960,70,69962,90,"11,300",69965,69966,69966,69966,69966,300.6,300.6,1300,1329,88,111,6634%,6602%,640,122.45
102669,Alaska Pacific University,2014,84786,84787,84788,85,84790,85,84792,91,"11,301",84795,84796,84796,84796,84796,301.6,301.6,1301,1330,89,112,6734%,6702%,641,123.45
102711,AVTEC-Alaska's Institute of Technology,2014,67415,67416,67417,67,67419,67,67421,92,"11,302",67424,67425,67425,67425,67425,302.6,302.6,1302,1331,90,113,6834%,6802%,642,124.45
102845,Charter College-Anchorage,2014,43065,43066,43067,43,43069,43,43071,93,"11,303",43074,43075,43075,43075,43075,303.6,303.6,1303,1332,91,114,6934%,6902%,643,125.45
103361,Prince William Sound Community College,2014,33562,33563,33564,34,33566,34,33568,94,"11,304",33571,33572,33572,33572,33572,304.6,304.6,1304,1333,92,115,7034%,7002%,644,126.45
103501,Alaska Career College,2014,70619,70620,70621,71,70623,71,70625,95,"11,305",70628,70629,70629,70629,70629,305.6,305.6,1305,1334,93,116,7134%,7102%,645,127.45
103529,University of Alaska System of Higher Education,2014,52956,52957,52958,53,52960,53,52962,96,"11,306",52965,52966,52966,52966,52966,306.6,306.6,1306,1335,94,117,7234%,7202%,646,128.45
103644,Everest College-Phoenix,2014,61388,61389,61390,61,61392,61,61394,97,"11,307",61397,61398,61398,61398,61398,307.6,307.6,1307,1336,95,118,7334%,7302%,647,129.45
103723,Collins College,2014,51091,51092,51093,51,51095,51,51097,98,"11,308",51100,51101,51101,51101,51101,308.6,308.6,1308,1337,96,119,7434%,7402%,648,130.45
103732,Empire Beauty School-Paradise Valley,2014,78800,78801,78802,79,78804,79,78806,99,"11,309",78809,78810,78810,78810,78810,309.6,309.6,1309,1338,97,120,7534%,7502%,649,131.45
103741,Empire Beauty School-Tucson,2014,84005,84006,84007,84,84009,84,84011,100,"11,310",84014,84015,84015,84015,84015,310.6,310.6,1310,1339,98,121,7634%,7602%,650,132.45
103778,Thunderbird School of Global Management,2014,48703,48704,48705,49,48707,49,48709,101,"11,311",48712,48713,48713,48713,48713,311.6,311.6,1311,1340,99,122,7734%,7702%,651,133.45
103787,American Indian College Inc,2014,53030,53031,53032,53,53034,53,53036,102,"11,312",53039,53040,53040,53040,53040,312.6,312.6,1312,1341,100,123,7834%,7802%,652,134.45
103811,American Institute of Technology,2014,18672,18673,18674,19,18676,19,18678,103,"11,313",18681,18682,18682,18682,18682,313.6,313.6,1313,1342,101,124,7934%,7902%,653,135.45
103893,Carrington College-Phoenix,2014,17028,17029,17030,17,17032,17,17034,104,"11,314",17037,17038,17038,17038,17038,314.6,314.6,1314,1343,102,125,8034%,8002%,654,136.45
103909,Carrington College-Mesa,2014,28828,28829,28830,29,28832,29,28834,105,"11,315",28837,28838,28838,28838,28838,315.6,315.6,1315,1344,103,126,8134%,8102%,655,137.45
103927,Carrington College-Tucson,2014,10253,10254,10255,10,10257,10,10259,106,"11,316",10262,10263,10263,10263,10263,316.6,316.6,1316,1345,104,127,8234%,8202%,656,138.45
103945,CollegeAmerica-Flagstaff,2014,95833,95834,95835,96,95837,96,95839,107,"11,317",95842,95843,95843,95843,95843,317.6,317.6,1317,1346,105,128,8334%,8302%,657,139.45
103954,Arizona Academy of Beauty-East,2014,80536,80537,80538,81,80540,81,80542,108,"11,318",80545,80546,80546,80546,80546,318.6,318.6,1318,1347,106,129,8434%,8402%,658,140.45
103963,Arizona Automotive Institute,2014,77568,77569,77570,78,77572,78,77574,109,"11,319",77577,77578,77578,77578,77578,319.6,319.6,1319,1348,107,130,8534%,8502%,659,141.45
104090,Brookline College-Phoenix,2014,44797,44798,44799,45,44801,45,44803,110,"11,320",44806,44807,44807,44807,44807,320.6,320.6,1320,1349,108,131,8634%,8602%,660,142.45
104151,Arizona State University-Tempe,2014,49469,49470,49471,49,49473,49,49475,111,"11,321",49478,49479,49479,49479,49479,321.6,321.6,1321,1350,109,132,8734%,8702%,661,143.45
104160,Arizona Western College,2014,31858,31859,31860,32,31862,32,31864,112,"11,322",31867,31868,31868,31868,31868,322.6,322.6,1322,1351,110,133,8834%,8802%,662,144.45
104179,University of Arizona,2014,28489,28490,28491,28,28493,28,28495,113,"11,323",28498,28499,28499,28499,28499,323.6,323.6,1323,1352,111,134,8934%,8902%,663,145.45
104188,Southwest University of Visual Arts-Tucson,2014,19410,19411,19412,19,19414,19,19416,114,"11,324",19419,19420,19420,19420,19420,324.6,324.6,1324,1353,112,135,9034%,9002%,664,146.45
104346,Central Arizona College,2014,18351,18352,18353,18,18355,18,18357,115,"11,325",18360,18361,18361,18361,18361,325.6,325.6,1325,1354,113,136,9134%,9102%,665,147.45
104364,Brown Mackie College-Tucson,2014,43811,43812,43813,44,43815,44,43817,116,"11,326",43820,43821,43821,43821,43821,326.6,326.6,1326,1355,114,137,9234%,9202%,666,148.45
104391,Charles of Italy Beauty College,2014,61986,61987,61988,62,61990,62,61992,117,"11,327",61995,61996,61996,61996,61996,327.6,327.6,1327,1356,115,138,9334%,9302%,667,149.45
104425,Cochise County Community College District,2014,45783,45784,45785,46,45787,46,45789,118,"11,328",45792,45793,45793,45793,45793,328.6,328.6,1328,1357,116,139,9434%,9402%,668,150.45
104434,Empire Beauty School-Flagstaff,2014,10787,10788,10789,11,10791,11,10793,119,"11,329",10796,10797,10797,10797,10797,329.6,329.6,1329,1358,117,140,9534%,9502%,669,151.45
104443,Empire Beauty School-Chandler,2014,91113,91114,91115,91,91117,91,91119,120,"11,330",91122,91123,91123,91123,91123,330.6,330.6,1330,1359,118,141,9634%,9602%,670,152.45
104504,Cortiva Institute-Tucson,2014,46063,46064,46065,46,46067,46,46069,121,"11,331",46072,46073,46073,46073,46073,331.6,331.6,1331,1360,119,142,9734%,9702%,671,153.45
104568,Avalon School of Cosmetology-Mesa,2014,74308,74309,74310,74,74312,74,74314,122,"11,332",74317,74318,74318,74318,74318,332.6,332.6,1332,1361,120,143,9834%,9802%,672,154.45
104577,Eastern Arizona College,2014,14921,14922,14923,15,14925,15,14927,123,"11,333",14930,14931,14931,14931,14931,333.6,333.6,1333,1362,121,144,9934%,9902%,673,155.45
104586,Embry-Riddle Aeronautical University-Prescott,2014,16594,16595,16596,17,16598,17,16600,124,"11,334",16603,16604,16604,16604,16604,334.6,334.6,1334,1363,122,145,10034%,10002%,674,156.45
104665,Frank Lloyd Wright School of Architecture,2014,75337,75338,75339,75,75341,75,75343,125,"11,335",75346,75347,75347,75347,75347,335.6,335.6,1335,1364,123,146,10134%,10102%,675,157.45
104708,Glendale Community College,2014,72796,72797,72798,73,72800,73,72802,126,"11,336",72805,72806,72806,72806,72806,336.6,336.6,1336,1365,124,147,10234%,10202%,676,158.45
104717,Grand Canyon University,2014,64947,64948,64949,65,64951,65,64953,127,"11,337",64956,64957,64957,64957,64957,337.6,337.6,1337,1366,125,148,10334%,10302%,677,159.45
104805,Anthem College-Phoenix,2014,89599,89600,89601,90,89603,90,89605,128,"11,338",89608,89609,89609,89609,89609,338.6,338.6,1338,1367,126,149,10434%,10402%,678,160.45
104911,International Academy of Hair Design,2014,92796,92797,92798,93,92800,93,92802,129,"11,339",92805,92806,92806,92806,92806,339.6,339.6,1339,1368,127,150,10534%,10502%,679,161.45
105118,Kaplan College-Phoenix,2014,86396,86397,86398,86,86400,86,86402,130,"11,340",86405,86406,86406,86406,86406,340.6,340.6,1340,1369,128,151,10634%,10602%,680,162.45
105136,Maricopa Community College System Office,2014,37492,37493,37494,37,37496,37,37498,131,"11,341",37501,37502,37502,37502,37502,341.6,341.6,1341,1370,129,152,10734%,10702%,681,163.45
105145,GateWay Community College,2014,12149,12150,12151,12,12153,12,12155,132,"11,342",12158,12159,12159,12159,12159,342.6,342.6,1342,1371,130,153,10834%,10802%,682,164.45
105154,Mesa Community College,2014,21528,21529,21530,22,21532,22,21534,133,"11,343",21537,21538,21538,21538,21538,343.6,343.6,1343,1372,131,154,10934%,10902%,683,165.45
105163,ITT Technical Institute-Tucson,2014,51751,51752,51753,52,51755,52,51757,134,"11,344",51760,51761,51761,51761,51761,344.6,344.6,1344,1373,132,155,11034%,11002%,684,166.45
105172,ITT Technical Institute-Tempe,2014,32831,32832,32833,33,32835,33,32837,135,"11,345",32840,32841,32841,32841,32841,345.6,345.6,1345,1374,133,156,11134%,11102%,685,167.45
105206,Mohave Community College,2014,66647,66648,66649,67,66651,67,66653,136,"11,346",66656,66657,66657,66657,66657,346.6,346.6,1346,1375,134,157,11234%,11202%,686,168.45
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2014,89522,89523,89524,90,89526,90,89528,137,"11,347",89531,89532,89532,89532,89532,347.6,347.6,1347,1376,135,158,11334%,11302%,687,169.45
105297,Dine College,2014,37025,37026,37027,37,37029,37,37031,138,"11,348",37034,37035,37035,37035,37035,348.6,348.6,1348,1377,136,159,11434%,11402%,688,170.45
105330,Northern Arizona University,2014,93591,93592,93593,94,93595,94,93597,139,"11,349",93600,93601,93601,93601,93601,349.6,349.6,1349,1378,137,160,11534%,11502%,689,171.45
105349,Northland Pioneer College,2014,48341,48342,48343,48,48345,48,48347,140,"11,350",48350,48351,48351,48351,48351,350.6,350.6,1350,1379,138,161,11634%,11602%,690,172.45
105367,Ottawa University-Phoenix,2014,11797,11798,11799,12,11801,12,11803,141,"11,351",11806,11807,11807,11807,11807,351.6,351.6,1351,1380,139,162,11734%,11702%,691,173.45
105428,Phoenix College,2014,44447,44448,44449,44,44451,44,44453,142,"11,352",44456,44457,44457,44457,44457,352.6,352.6,1352,1381,140,163,11834%,11802%,692,174.45
105482,Cortiva Institute-Scottsdale,2014,55305,55306,55307,55,55309,55,55311,143,"11,353",55314,55315,55315,55315,55315,353.6,353.6,1353,1382,141,164,11934%,11902%,693,175.45
105516,University of Phoenix-Phoenix Campus,2014,86574,86575,86576,87,86578,87,86580,144,"11,354",86583,86584,86584,86584,86584,354.6,354.6,1354,1383,142,165,12034%,12002%,694,176.45
105525,Pima Community College,2014,71141,71142,71143,71,71145,71,71147,145,"11,355",71150,71151,71151,71151,71151,355.6,355.6,1355,1384,143,166,12134%,12102%,695,177.45
105534,Pima Medical Institute-Tucson,2014,87023,87024,87025,87,87027,87,87029,146,"11,356",87032,87033,87033,87033,87033,356.6,356.6,1356,1385,144,167,12234%,12202%,696,178.45
105543,Pima Medical Institute-Albuquerque,2014,98779,98780,98781,99,98783,99,98785,147,"11,357",98788,98789,98789,98789,98789,357.6,357.6,1357,1386,145,168,12334%,12302%,697,179.45
105589,Prescott College,2014,86574,86575,86576,87,86578,87,86580,148,"11,358",86583,86584,86584,86584,86584,358.6,358.6,1358,1387,146,169,12434%,12402%,698,180.45
105659,Refrigeration School Inc,2014,97237,97238,97239,97,97241,97,97243,149,"11,359",97246,97247,97247,97247,97247,359.6,359.6,1359,1388,147,170,12534%,12502%,699,181.45
105668,Rio Salado College,2014,97028,97029,97030,97,97032,97,97034,150,"11,360",97037,97038,97038,97038,97038,360.6,360.6,1360,1389,148,171,12634%,12602%,700,182.45
105677,Roberto-Venn School of Luthiery,2014,85550,85551,85552,86,85554,86,85556,151,"11,361",85559,85560,85560,85560,85560,361.6,361.6,1361,1390,149,172,12734%,12702%,701,183.45
105701,Hair Academy of Safford,2014,32847,32848,32849,33,32851,33,32853,152,"11,362",32856,32857,32857,32857,32857,362.6,362.6,1362,1391,150,173,12834%,12802%,702,184.45
105747,Scottsdale Community College,2014,17918,17919,17920,18,17922,18,17924,153,"11,363",17927,17928,17928,17928,17928,363.6,363.6,1363,1392,151,174,12934%,12902%,703,185.45
105792,South Mountain Community College,2014,62302,62303,62304,62,62306,62,62308,154,"11,364",62311,62312,62312,62312,62312,364.6,364.6,1364,1393,152,175,13034%,13002%,704,186.45
105899,Arizona Christian University,2014,16847,16848,16849,17,16851,17,16853,155,"11,365",16856,16857,16857,16857,16857,365.6,365.6,1365,1394,153,176,13134%,13102%,705,187.45
105987,Tucson College,2014,62786,62787,62788,63,62790,63,62792,156,"11,366",62795,62796,62796,62796,62796,366.6,366.6,1366,1395,154,177,13234%,13202%,706,188.45
106041,Universal Technical Institute of Arizona Inc,2014,81679,81680,81681,82,81683,82,81685,157,"11,367",81688,81689,81689,81689,81689,367.6,367.6,1367,1396,155,178,13334%,13302%,707,189.45
106102,Western International University,2014,95687,95688,95689,96,95691,96,95693,158,"11,368",95696,95697,95697,95697,95697,368.6,368.6,1368,1397,156,179,13434%,13402%,708,190.45
106111,Empire Beauty School-NW Phoenix,2014,78591,78592,78593,79,78595,79,78597,159,"11,369",78600,78601,78601,78601,78601,369.6,369.6,1369,1398,157,180,13534%,13502%,709,191.45
106148,Yavapai College,2014,92885,92886,92887,93,92889,93,92891,160,"11,370",92894,92895,92895,92895,92895,370.6,370.6,1370,1399,158,181,13634%,13602%,710,192.45
106245,University of Arkansas at Little Rock,2014,82536,82537,82538,83,82540,83,82542,161,"11,371",82545,82546,82546,82546,82546,371.6,371.6,1371,1400,159,182,13734%,13702%,711,193.45
106263,University of Arkansas for Medical Sciences,2014,83090,83091,83092,83,83094,83,83096,162,"11,372",83099,83100,83100,83100,83100,372.6,372.6,1372,1401,160,183,13834%,13802%,712,194.45
106281,ABC Beauty College Inc,2014,98839,98840,98841,99,98843,99,98845,163,"11,373",98848,98849,98849,98849,98849,373.6,373.6,1373,1402,161,184,13934%,13902%,713,195.45
106306,Arkansas Baptist College,2014,28404,28405,28406,28,28408,28,28410,164,"11,374",28413,28414,28414,28414,28414,374.6,374.6,1374,1403,162,185,14034%,14002%,714,196.45
106315,Arkansas Beauty School-Little Rock,2014,51201,51202,51203,51,51205,51,51207,165,"11,375",51210,51211,51211,51211,51211,375.6,375.6,1375,1404,163,186,14134%,14102%,715,197.45
106324,Arkansas Beauty College,2014,52499,52500,52501,53,52503,53,52505,166,"11,376",52508,52509,52509,52509,52509,376.6,376.6,1376,1405,164,187,14234%,14202%,716,198.45
106342,Lyon College,2014,51946,51947,51948,52,51950,52,51952,167,"11,377",51955,51956,51956,51956,51956,377.6,377.6,1377,1406,165,188,14334%,14302%,717,199.45
106351,Arkansas College of Barbering and Hair Design,2014,21885,21886,21887,22,21889,22,21891,168,"11,378",21894,21895,21895,21895,21895,378.6,378.6,1378,1407,166,189,14434%,14402%,718,200.45
106360,Arthur's Beauty College Inc-Fort Smith,2014,42205,42206,42207,42,42209,42,42211,169,"11,379",42214,42215,42215,42215,42215,379.6,379.6,1379,1408,167,190,14534%,14502%,719,201.45
106397,University of Arkansas,2014,49698,49699,49700,50,49702,50,49704,170,"11,380",49707,49708,49708,49708,49708,380.6,380.6,1380,1409,168,191,14634%,14602%,720,202.45
