UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
101301,George C Wallace State Community College-Selma,58222,58223,58224,58225,58226,58227,58228,58%,58%,58231,58232,6%
101365,Herzing University-Birmingham,40822,40823,40824,40825,40826,40827,40828,40%,41%,40831,40832,4%
101435,Huntingdon College,28337,28338,28339,28340,28341,28342,28343,28%,28%,28346,28347,3%
101453,Heritage Christian University,14192,14193,14194,14195,14196,14197,14198,14%,14%,14201,14202,1%
101462,J F Drake State Community and Technical College,19143,19144,19145,19146,19147,19148,19149,19%,19%,19152,19153,2%
101471,J F Ingram State Technical College,79699,79700,79701,79702,79703,79704,79705,79%,80%,79708,79709,8%
101480,Jacksonville State University,87349,87350,87351,87352,87353,87354,87355,87%,87%,87358,87359,9%
101499,Jefferson Davis Community College,68603,68604,68605,68606,68607,68608,68609,68%,69%,68612,68613,7%
101505,Jefferson State Community College,32947,32948,32949,32950,32951,32952,32953,32%,33%,32956,32957,3%
101514,John C Calhoun State Community College,37533,37534,37535,37536,37537,37538,37539,37%,38%,37542,37543,4%
101541,Judson College,43235,43236,43237,43238,43239,43240,43241,43%,43%,43244,43245,4%
101569,Lawson State Community College-Birmingham Campus,94455,94456,94457,94458,94459,94460,94461,94%,94%,94464,94465,9%
101587,University of West Alabama,41299,41300,41301,41302,41303,41304,41305,41%,41%,41308,41309,4%
101602,Lurleen B Wallace Community College,14376,14377,14378,14379,14380,14381,14382,14%,14%,14385,14386,1%
101648,Marion Military Institute,28587,28588,28589,28590,28591,28592,28593,28%,29%,28596,28597,3%
101675,Miles College,54474,54475,54476,54477,54478,54479,54480,54%,54%,54483,54484,5%
101693,University of Mobile,37108,37109,37110,37111,37112,37113,37114,37%,37%,37117,37118,4%
101709,University of Montevallo,64519,64520,64521,64522,64523,64524,64525,64%,65%,64528,64529,6%
101736,Northwest-Shoals Community College,12969,12970,12971,12972,12973,12974,12975,12%,13%,12978,12979,1%
101879,University of North Alabama,84878,84879,84880,84881,84882,84883,84884,84%,85%,84887,84888,8%
101897,Northeast Alabama Community College,31657,31658,31659,31660,31661,31662,31663,31%,32%,31666,31667,3%
101912,Oakwood University,35282,35283,35284,35285,35286,35287,35288,35%,35%,35291,35292,4%
101949,Alabama Southern Community College,93013,93014,93015,93016,93017,93018,93019,93%,93%,93022,93023,9%
101958,Prince Institute-Southeast,89768,89769,89770,89771,89772,89773,89774,89%,90%,89777,89778,9%
101994,Reid State Technical College,10054,10055,10056,10057,10058,10059,10060,10%,10%,10063,10064,1%
102030,Bishop State Community College,60745,60746,60747,60748,60749,60750,60751,60%,61%,60754,60755,6%
102049,Samford University,27264,27265,27266,27267,27268,27269,27270,27%,27%,27273,27274,3%
102058,Selma University,94888,94889,94890,94891,94892,94893,94894,94%,95%,94897,94898,9%
102067,Shelton State Community College,85977,85978,85979,85980,85981,85982,85983,85%,86%,85986,85987,9%
102076,Snead State Community College,88322,88323,88324,88325,88326,88327,88328,88%,88%,88331,88332,9%
102094,University of South Alabama,92471,92472,92473,92474,92475,92476,92477,92%,92%,92480,92481,9%
102234,Spring Hill College,86155,86156,86157,86158,86159,86160,86161,86%,86%,86164,86165,9%
102261,Southeastern Bible College,69901,69902,69903,69904,69905,69906,69907,69%,70%,69910,69911,7%
102270,Stillman College,84828,84829,84830,84831,84832,84833,84834,84%,85%,84837,84838,8%
102298,Talladega College,71128,71129,71130,71131,71132,71133,71134,71%,71%,71137,71138,7%
102313,H Councill Trenholm State Technical College,29747,29748,29749,29750,29751,29752,29753,29%,30%,29756,29757,3%
102368,Troy University,88692,88693,88694,88695,88696,88697,88698,88%,89%,88701,88702,9%
102377,Tuskegee University,92549,92550,92551,92552,92553,92554,92555,92%,93%,92558,92559,9%
102395,United States Sports Academy,65585,65586,65587,65588,65589,65590,65591,65%,66%,65594,65595,7%
102429,Bevill State Community College,98226,98227,98228,98229,98230,98231,98232,98%,98%,98235,98236,10%
102553,University of Alaska Anchorage,93992,93993,93994,93995,93996,93997,93998,93%,94%,94001,94002,9%
102580,Alaska Bible College,30496,30497,30498,30499,30500,30501,30502,30%,31%,30505,30506,3%
102614,University of Alaska Fairbanks,15765,15766,15767,15768,15769,15770,15771,15%,16%,15774,15775,2%
102632,University of Alaska Southeast,69956,69957,69958,69959,69960,69961,69962,69%,70%,69965,69966,7%
102669,Alaska Pacific University,84786,84787,84788,84789,84790,84791,84792,84%,85%,84795,84796,8%
102711,AVTEC-Alaska's Institute of Technology,67415,67416,67417,67418,67419,67420,67421,67%,67%,67424,67425,7%
102845,Charter College-Anchorage,43065,43066,43067,43068,43069,43070,43071,43%,43%,43074,43075,4%
103361,Prince William Sound Community College,33562,33563,33564,33565,33566,33567,33568,33%,34%,33571,33572,3%
103501,Alaska Career College,70619,70620,70621,70622,70623,70624,70625,70%,71%,70628,70629,7%
103529,University of Alaska System of Higher Education,52956,52957,52958,52959,52960,52961,52962,52%,53%,52965,52966,5%
103644,Everest College-Phoenix,61388,61389,61390,61391,61392,61393,61394,61%,61%,61397,61398,6%
103723,Collins College,51091,51092,51093,51094,51095,51096,51097,51%,51%,51100,51101,5%
103732,Empire Beauty School-Paradise Valley,78800,78801,78802,78803,78804,78805,78806,78%,79%,78809,78810,8%
103741,Empire Beauty School-Tucson,84005,84006,84007,84008,84009,84010,84011,84%,84%,84014,84015,8%
103778,Thunderbird School of Global Management,48703,48704,48705,48706,48707,48708,48709,48%,49%,48712,48713,5%
103787,American Indian College Inc,53030,53031,53032,53033,53034,53035,53036,53%,53%,53039,53040,5%
103811,American Institute of Technology,18672,18673,18674,18675,18676,18677,18678,18%,19%,18681,18682,2%
103893,Carrington College-Phoenix,17028,17029,17030,17031,17032,17033,17034,17%,17%,17037,17038,2%
103909,Carrington College-Mesa,28828,28829,28830,28831,28832,28833,28834,28%,29%,28837,28838,3%
103927,Carrington College-Tucson,10253,10254,10255,10256,10257,10258,10259,10%,10%,10262,10263,1%
103945,CollegeAmerica-Flagstaff,95833,95834,95835,95836,95837,95838,95839,95%,96%,95842,95843,10%
103954,Arizona Academy of Beauty-East,80536,80537,80538,80539,80540,80541,80542,80%,81%,80545,80546,8%
103963,Arizona Automotive Institute,77568,77569,77570,77571,77572,77573,77574,77%,78%,77577,77578,8%
104090,Brookline College-Phoenix,44797,44798,44799,44800,44801,44802,44803,44%,45%,44806,44807,4%
104151,Arizona State University-Tempe,49469,49470,49471,49472,49473,49474,49475,49%,49%,49478,49479,5%
104160,Arizona Western College,31858,31859,31860,31861,31862,31863,31864,31%,32%,31867,31868,3%
104179,University of Arizona,28489,28490,28491,28492,28493,28494,28495,28%,28%,28498,28499,3%
104188,Southwest University of Visual Arts-Tucson,19410,19411,19412,19413,19414,19415,19416,19%,19%,19419,19420,2%
104346,Central Arizona College,18351,18352,18353,18354,18355,18356,18357,18%,18%,18360,18361,2%
104364,Brown Mackie College-Tucson,43811,43812,43813,43814,43815,43816,43817,43%,44%,43820,43821,4%
104391,Charles of Italy Beauty College,61986,61987,61988,61989,61990,61991,61992,61%,62%,61995,61996,6%
104425,Cochise County Community College District,45783,45784,45785,45786,45787,45788,45789,45%,46%,45792,45793,5%
104434,Empire Beauty School-Flagstaff,10787,10788,10789,10790,10791,10792,10793,10%,11%,10796,10797,1%
104443,Empire Beauty School-Chandler,91113,91114,91115,91116,91117,91118,91119,91%,91%,91122,91123,9%
104504,Cortiva Institute-Tucson,46063,46064,46065,46066,46067,46068,46069,46%,46%,46072,46073,5%
104568,Avalon School of Cosmetology-Mesa,74308,74309,74310,74311,74312,74313,74314,74%,74%,74317,74318,7%
104577,Eastern Arizona College,14921,14922,14923,14924,14925,14926,14927,14%,15%,14930,14931,1%
104586,Embry-Riddle Aeronautical University-Prescott,16594,16595,16596,16597,16598,16599,16600,16%,17%,16603,16604,2%
104665,Frank Lloyd Wright School of Architecture,75337,75338,75339,75340,75341,75342,75343,75%,75%,75346,75347,8%
104708,Glendale Community College,72796,72797,72798,72799,72800,72801,72802,72%,73%,72805,72806,7%
104717,Grand Canyon University,64947,64948,64949,64950,64951,64952,64953,64%,65%,64956,64957,6%
104805,Anthem College-Phoenix,89599,89600,89601,89602,89603,89604,89605,89%,90%,89608,89609,9%
104911,International Academy of Hair Design,92796,92797,92798,92799,92800,92801,92802,92%,93%,92805,92806,9%
105118,Kaplan College-Phoenix,86396,86397,86398,86399,86400,86401,86402,86%,86%,86405,86406,9%
105136,Maricopa Community College System Office,37492,37493,37494,37495,37496,37497,37498,37%,38%,37501,37502,4%
105145,GateWay Community College,12149,12150,12151,12152,12153,12154,12155,12%,12%,12158,12159,1%
105154,Mesa Community College,21528,21529,21530,21531,21532,21533,21534,21%,22%,21537,21538,2%
105163,ITT Technical Institute-Tucson,51751,51752,51753,51754,51755,51756,51757,51%,52%,51760,51761,5%
105172,ITT Technical Institute-Tempe,32831,32832,32833,32834,32835,32836,32837,32%,33%,32840,32841,3%
105206,Mohave Community College,66647,66648,66649,66650,66651,66652,66653,66%,67%,66656,66657,7%
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,89522,89523,89524,89525,89526,89527,89528,89%,90%,89531,89532,9%
105297,Dine College,37025,37026,37027,37028,37029,37030,37031,37%,37%,37034,37035,4%
105330,Northern Arizona University,93591,93592,93593,93594,93595,93596,93597,93%,94%,93600,93601,9%
105349,Northland Pioneer College,48341,48342,48343,48344,48345,48346,48347,48%,48%,48350,48351,5%
105367,Ottawa University-Phoenix,11797,11798,11799,11800,11801,11802,11803,11%,12%,11806,11807,1%
105428,Phoenix College,44447,44448,44449,44450,44451,44452,44453,44%,44%,44456,44457,4%
105482,Cortiva Institute-Scottsdale,55305,55306,55307,55308,55309,55310,55311,55%,55%,55314,55315,6%
105516,University of Phoenix-Phoenix Campus,86574,86575,86576,86577,86578,86579,86580,86%,87%,86583,86584,9%
105525,Pima Community College,71141,71142,71143,71144,71145,71146,71147,71%,71%,71150,71151,7%
105534,Pima Medical Institute-Tucson,87023,87024,87025,87026,87027,87028,87029,87%,87%,87032,87033,9%
105543,Pima Medical Institute-Albuquerque,98779,98780,98781,98782,98783,98784,98785,98%,99%,98788,98789,10%
105589,Prescott College,86574,86575,86576,86577,86578,86579,86580,86%,87%,86583,86584,9%
105659,Refrigeration School Inc,97237,97238,97239,97240,97241,97242,97243,97%,97%,97246,97247,10%
105668,Rio Salado College,97028,97029,97030,97031,97032,97033,97034,97%,97%,97037,97038,10%
105677,Roberto-Venn School of Luthiery,85550,85551,85552,85553,85554,85555,85556,85%,86%,85559,85560,9%
105701,Hair Academy of Safford,32847,32848,32849,32850,32851,32852,32853,32%,33%,32856,32857,3%
105747,Scottsdale Community College,17918,17919,17920,17921,17922,17923,17924,17%,18%,17927,17928,2%
105792,South Mountain Community College,62302,62303,62304,62305,62306,62307,62308,62%,62%,62311,62312,6%
105899,Arizona Christian University,16847,16848,16849,16850,16851,16852,16853,16%,17%,16856,16857,2%
105987,Tucson College,62786,62787,62788,62789,62790,62791,62792,62%,63%,62795,62796,6%
106041,Universal Technical Institute of Arizona Inc,81679,81680,81681,81682,81683,81684,81685,81%,82%,81688,81689,8%
106102,Western International University,95687,95688,95689,95690,95691,95692,95693,95%,96%,95696,95697,10%
106111,Empire Beauty School-NW Phoenix,78591,78592,78593,78594,78595,78596,78597,78%,79%,78600,78601,8%
106148,Yavapai College,92885,92886,92887,92888,92889,92890,92891,92%,93%,92894,92895,9%
106245,University of Arkansas at Little Rock,82536,82537,82538,82539,82540,82541,82542,82%,83%,82545,82546,8%
106263,University of Arkansas for Medical Sciences,83090,83091,83092,83093,83094,83095,83096,83%,83%,83099,83100,8%
106281,ABC Beauty College Inc,98839,98840,98841,98842,98843,98844,98845,98%,99%,98848,98849,10%
106306,Arkansas Baptist College,28404,28405,28406,28407,28408,28409,28410,28%,28%,28413,28414,3%
106315,Arkansas Beauty School-Little Rock,51201,51202,51203,51204,51205,51206,51207,51%,51%,51210,51211,5%
106324,Arkansas Beauty College,52499,52500,52501,52502,52503,52504,52505,52%,53%,52508,52509,5%
106342,Lyon College,51946,51947,51948,51949,51950,51951,51952,51%,52%,51955,51956,5%
106351,Arkansas College of Barbering and Hair Design,21885,21886,21887,21888,21889,21890,21891,21%,22%,21894,21895,2%
106360,Arthur's Beauty College Inc-Fort Smith,42205,42206,42207,42208,42209,42210,42211,42%,42%,42214,42215,4%
106397,University of Arkansas,49698,49699,49700,49701,49702,49703,49704,49%,50%,49707,49708,5%
106412,University of Arkansas at Pine Bluff,57299,57300,57301,57302,57303,57304,57305,57%,57%,57308,57309,6%
106449,Arkansas State University-Beebe,94759,94760,94761,94762,94763,94764,94765,94%,95%,94768,94769,9%
106458,Arkansas State University-Main Campus,42683,42684,42685,42686,42687,42688,42689,42%,43%,42692,42693,4%
106467,Arkansas Tech University,95276,95277,95278,95279,95280,95281,95282,95%,95%,95285,95286,10%
106485,University of Arkansas at Monticello,82900,82901,82902,82903,82904,82905,82906,82%,83%,82909,82910,8%
106494,Arthur's Beauty College Inc-Jacksonville,77839,77840,77841,77842,77843,77844,77845,77%,78%,77848,77849,8%
106546,Baptist Health Schools-Little Rock,83093,83094,83095,83096,83097,83098,83099,83%,83%,83102,83103,8%
106625,Black River Technical College,94209,94210,94211,94212,94213,94214,94215,94%,94%,94218,94219,9%
106704,University of Central Arkansas,46681,46682,46683,46684,46685,46686,46687,46%,47%,46690,46691,5%
106713,Central Baptist College,88411,88412,88413,88414,88415,88416,88417,88%,88%,88420,88421,9%
106795,Cossatot Community College of the University of Arkansas,47535,47536,47537,47538,47539,47540,47541,47%,48%,47544,47545,5%
106810,Crowley's Ridge College,19237,19238,19239,19240,19241,19242,19243,19%,19%,19246,19247,2%
106829,Crowley's Ridge Technical Institute,43083,43084,43085,43086,43087,43088,43089,43%,43%,43092,43093,4%
106883,East Arkansas Community College,65395,65396,65397,65398,65399,65400,65401,65%,65%,65404,65405,7%
106892,Eastern College of Health Vocations-Little Rock,89265,89266,89267,89268,89269,89270,89271,89%,89%,89274,89275,9%
106908,Imagine-Paul Mitchell Partner School,31049,31050,31051,31052,31053,31054,31055,31%,31%,31058,31059,3%
106980,National Park Community College,57922,57923,57924,57925,57926,57927,57928,57%,58%,57931,57932,6%
106999,University of Arkansas Community College-Batesville,66533,66534,66535,66536,66537,66538,66539,66%,67%,66542,66543,7%
107044,Harding University,82074,82075,82076,82077,82078,82079,82080,82%,82%,82083,82084,8%
107071,Henderson State University,24644,24645,24646,24647,24648,24649,24650,24%,25%,24653,24654,2%
107080,Hendrix College,77729,77730,77731,77732,77733,77734,77735,77%,78%,77738,77739,8%
107099,Hot Springs Beauty College,55730,55731,55732,55733,55734,55735,55736,55%,56%,55739,55740,6%
107123,Jefferson Regional Medical Center School of Nursing,27442,27443,27444,27445,27446,27447,27448,27%,27%,27451,27452,3%
107141,John Brown University,59432,59433,59434,59435,59436,59437,59438,59%,59%,59441,59442,6%
107211,Lees School of Cosmetology,67308,67309,67310,67311,67312,67313,67314,67%,67%,67317,67318,7%
107220,Career Academy of Hair Design,60301,60302,60303,60304,60305,60306,60307,60%,60%,60310,60311,6%
107275,Marsha Kay Beauty College,98079,98080,98081,98082,98083,98084,98085,98%,98%,98088,98089,10%
107293,Academy of Salon and Spa,43273,43274,43275,43276,43277,43278,43279,43%,43%,43282,43283,4%
107318,Mid-South Community College,37871,37872,37873,37874,37875,37876,37877,37%,38%,37880,37881,4%
107327,Arkansas Northeastern College,94135,94136,94137,94138,94139,94140,94141,94%,94%,94144,94145,9%
107363,Margaret's Hair Academy Inc,27528,27529,27530,27531,27532,27533,27534,27%,28%,27537,27538,3%
107442,New Tyler Barber College Inc,41369,41370,41371,41372,41373,41374,41375,41%,41%,41378,41379,4%
107460,North Arkansas College,74148,74149,74150,74151,74152,74153,74154,74%,74%,74157,74158,7%
107488,Northwest Technical Institute,97137,97138,97139,97140,97141,97142,97143,97%,97%,97146,97147,10%
107512,Ouachita Baptist University,99421,99422,99423,99424,99425,99426,99427,99%,99%,99430,99431,10%
107521,College of the Ouachitas,63932,63933,63934,63935,63936,63937,63938,63%,64%,63941,63942,6%
107549,Ozarka College,39670,39671,39672,39673,39674,39675,39676,39%,40%,39679,39680,4%
107558,University of the Ozarks,55318,55319,55320,55321,55322,55323,55324,55%,55%,55327,55328,6%
107585,University of Arkansas Community College-Morrilton,56315,56316,56317,56318,56319,56320,56321,56%,56%,56324,56325,6%
107600,Philander Smith College,12715,12716,12717,12718,12719,12720,12721,12%,13%,12724,12725,1%
107619,Phillips Community College of the University of Arkansas,31264,31265,31266,31267,31268,31269,31270,31%,31%,31273,31274,3%
107637,Southeast Arkansas College,23197,23198,23199,23200,23201,23202,23203,23%,23%,23206,23207,2%
107655,Professional Cosmetology Education Center,88450,88451,88452,88453,88454,88455,88456,88%,88%,88459,88460,9%
107664,Pulaski Technical College,30293,30294,30295,30296,30297,30298,30299,30%,30%,30302,30303,3%
107725,University of Arkansas Community College-Hope,28874,28875,28876,28877,28878,28879,28880,28%,29%,28883,28884,3%
107743,Rich Mountain Community College,64357,64358,64359,64360,64361,64362,64363,64%,64%,64366,64367,6%
107789,Paul Mitchell the School-Arkansas,27850,27851,27852,27853,27854,27855,27856,27%,28%,27859,27860,3%
107831,Searcy Beauty College Inc,31403,31404,31405,31406,31407,31408,31409,31%,31%,31412,31413,3%
107840,Shorter College,55926,55927,55928,55929,55930,55931,55932,55%,56%,55935,55936,6%
107877,Williams Baptist College,43348,43349,43350,43351,43352,43353,43354,43%,43%,43357,43358,4%
107974,South Arkansas Community College,82707,82708,82709,82710,82711,82712,82713,82%,83%,82716,82717,8%
107983,Southern Arkansas University Main Campus,16282,16283,16284,16285,16286,16287,16288,16%,16%,16291,16292,2%
107992,Southern Arkansas University Tech,24642,24643,24644,24645,24646,24647,24648,24%,25%,24651,24652,2%
108056,University of Arkansas System Office,94955,94956,94957,94958,94959,94960,94961,94%,95%,94964,94965,9%
108065,Velvatex College of Beauty Culture,10223,10224,10225,10226,10227,10228,10229,10%,10%,10232,10233,1%
108092,University of Arkansas-Fort Smith,99938,99939,99940,99941,99942,99943,99944,99%,100%,99947,99948,10%
108232,Academy of Art University,22500,22501,22502,22503,22504,22505,22506,22%,23%,22509,22510,2%
108250,ITT Technical Institute-Rancho Cordova,68200,68201,68202,68203,68204,68205,68206,68%,68%,68209,68210,7%
108269,Academy of Chinese Culture and Health Sciences,15533,15534,15535,15536,15537,15538,15539,15%,16%,15542,15543,2%
108348,The Academy of Radio and TV Broadcasting,77965,77966,77967,77968,77969,77970,77971,77%,78%,77974,77975,8%
108649,Avalon School of Cosmetology-Alameda,88157,88158,88159,88160,88161,88162,88163,88%,88%,88166,88167,9%
108667,College of Alameda,65228,65229,65230,65231,65232,65233,65234,65%,65%,65237,65238,7%
108807,Allan Hancock College,53225,53226,53227,53228,53229,53230,53231,53%,53%,53234,53235,5%
108852,American Academy of Dramatic Arts-Los Angeles,17698,17699,17700,17701,17702,17703,17704,17%,18%,17707,17708,2%
108861,American Baptist Seminary of the West,70392,70393,70394,70395,70396,70397,70398,70%,70%,70401,70402,7%
108870,American Film Institute Conservatory,34394,34395,34396,34397,34398,34399,34400,34%,34%,34403,34404,3%
108977,American Beauty College,11410,11411,11412,11413,11414,11415,11416,11%,11%,11419,11420,1%
109040,American Career College-Los Angeles,73323,73324,73325,73326,73327,73328,73329,73%,73%,73332,73333,7%
109086,American Conservatory Theater,87875,87876,87877,87878,87879,87880,87881,87%,88%,87884,87885,9%
109208,American River College,67342,67343,67344,67345,67346,67347,67348,67%,67%,67351,67352,7%
109350,Antelope Valley College,99763,99764,99765,99766,99767,99768,99769,99%,100%,99772,99773,10%
109651,Art Center College of Design,92300,92301,92302,92303,92304,92305,92306,92%,92%,92309,92310,9%
109721,Associated Technical College-Los Angeles,18930,18931,18932,18933,18934,18935,18936,18%,19%,18939,18940,2%
109730,Associated Technical College-San Diego,29418,29419,29420,29421,29422,29423,29424,29%,29%,29427,29428,3%
109785,Azusa Pacific University,79169,79170,79171,79172,79173,79174,79175,79%,79%,79178,79179,8%
109819,Bakersfield College,91275,91276,91277,91278,91279,91280,91281,91%,91%,91284,91285,9%
109907,Barstow Community College,25534,25535,25536,25537,25538,25539,25540,25%,26%,25543,25544,3%
109934,Bellus Academy-National City,77519,77520,77521,77522,77523,77524,77525,77%,78%,77528,77529,8%
110060,Bethesda University,62739,62740,62741,62742,62743,62744,62745,62%,63%,62748,62749,6%
110097,Biola University,16642,16643,16644,16645,16646,16647,16648,16%,17%,16651,16652,2%
110185,Brooks Institute,47027,47028,47029,47030,47031,47032,47033,47%,47%,47036,47037,5%
110194,Brownson Technical School,67800,67801,67802,67803,67804,67805,67806,67%,68%,67809,67810,7%
110219,Bryan University,31045,31046,31047,31048,31049,31050,31051,31%,31%,31054,31055,3%
110246,Butte College,14198,14199,14200,14201,14202,14203,14204,14%,14%,14207,14208,1%
110307,Phillips Graduate Institute,96815,96816,96817,96818,96819,96820,96821,96%,97%,96824,96825,10%
110316,California Institute of Integral Studies,84584,84585,84586,84587,84588,84589,84590,84%,85%,84593,84594,8%
110334,Cabrillo College,96540,96541,96542,96543,96544,96545,96546,96%,97%,96549,96550,10%
110361,California Baptist University,10555,10556,10557,10558,10559,10560,10561,10%,11%,10564,10565,1%
110370,California College of the Arts,62498,62499,62500,62501,62502,62503,62504,62%,63%,62507,62508,6%
110398,University of California-Hastings College of Law,32886,32887,32888,32889,32890,32891,32892,32%,33%,32895,32896,3%
110404,California Institute of Technology,91970,91971,91972,91973,91974,91975,91976,91%,92%,91979,91980,9%
110413,California Lutheran University,29124,29125,29126,29127,29128,29129,29130,29%,29%,29133,29134,3%
110422,California Polytechnic State University-San Luis Obispo,97327,97328,97329,97330,97331,97332,97333,97%,97%,97336,97337,10%
110468,Alliant International University-San Diego,94444,94445,94446,94447,94448,94449,94450,94%,94%,94453,94454,9%
110486,California State University-Bakersfield,17904,17905,17906,17907,17908,17909,17910,17%,18%,17913,17914,2%
110495,California State University-Stanislaus,97595,97596,97597,97598,97599,97600,97601,97%,98%,97604,97605,10%
110501,California State University-Chancellors Office,60412,60413,60414,60415,60416,60417,60418,60%,60%,60421,60422,6%
110510,California State University-San Bernardino,44508,44509,44510,44511,44512,44513,44514,44%,45%,44517,44518,4%
110529,California State Polytechnic University-Pomona,43876,43877,43878,43879,43880,43881,43882,43%,44%,43885,43886,4%
110538,California State University-Chico,52018,52019,52020,52021,52022,52023,52024,52%,52%,52027,52028,5%
110547,California State University-Dominguez Hills,48079,48080,48081,48082,48083,48084,48085,48%,48%,48088,48089,5%
110556,California State University-Fresno,27345,27346,27347,27348,27349,27350,27351,27%,27%,27354,27355,3%
110565,California State University-Fullerton,22974,22975,22976,22977,22978,22979,22980,22%,23%,22983,22984,2%
110574,California State University-East Bay,36278,36279,36280,36281,36282,36283,36284,36%,36%,36287,36288,4%
110583,California State University-Long Beach,79810,79811,79812,79813,79814,79815,79816,79%,80%,79819,79820,8%
110592,California State University-Los Angeles,87385,87386,87387,87388,87389,87390,87391,87%,87%,87394,87395,9%
110608,California State University-Northridge,22713,22714,22715,22716,22717,22718,22719,22%,23%,22722,22723,2%
110617,California State University-Sacramento,48861,48862,48863,48864,48865,48866,48867,48%,49%,48870,48871,5%
110635,University of California-Berkeley,83078,83079,83080,83081,83082,83083,83084,83%,83%,83087,83088,8%
110644,University of California-Davis,19798,19799,19800,19801,19802,19803,19804,19%,20%,19807,19808,2%
110653,University of California-Irvine,85180,85181,85182,85183,85184,85185,85186,85%,85%,85189,85190,9%
110662,University of California-Los Angeles,71512,71513,71514,71515,71516,71517,71518,71%,72%,71521,71522,7%
110671,University of California-Riverside,57838,57839,57840,57841,57842,57843,57844,57%,58%,57847,57848,6%
110680,University of California-San Diego,63426,63427,63428,63429,63430,63431,63432,63%,63%,63435,63436,6%
110699,University of California-San Francisco,91422,91423,91424,91425,91426,91427,91428,91%,91%,91431,91432,9%
110705,University of California-Santa Barbara,43157,43158,43159,43160,43161,43162,43163,43%,43%,43166,43167,4%
110714,University of California-Santa Cruz,95556,95557,95558,95559,95560,95561,95562,95%,96%,95565,95566,10%
110778,Sofia University,99146,99147,99148,99149,99150,99151,99152,99%,99%,99155,99156,10%
110875,California Beauty School,77404,77405,77406,77407,77408,77409,77410,77%,77%,77413,77414,8%
110918,California Christian College,16153,16154,16155,16156,16157,16158,16159,16%,16%,16162,16163,2%
110945,California College San Diego,78082,78083,78084,78085,78086,78087,78088,78%,78%,78091,78092,8%
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,82074,82075,82076,82077,82078,82079,82080,82%,82%,82083,82084,8%
111054,California Hair Design Academy,14699,14700,14701,14702,14703,14704,14705,14%,15%,14708,14709,1%
111081,California Institute of the Arts,88214,88215,88216,88217,88218,88219,88220,88%,88%,88223,88224,9%
111188,The California Maritime Academy,95814,95815,95816,95817,95818,95819,95820,95%,96%,95823,95824,10%
111391,California Western School of Law,77203,77204,77205,77206,77207,77208,77209,77%,77%,77212,77213,8%
111434,Canada College,33484,33485,33486,33487,33488,33489,33490,33%,33%,33493,33494,3%
111461,College of the Canyons,15891,15892,15893,15894,15895,15896,15897,15%,16%,15900,15901,2%
