"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"168607","2237","2013","Alpena Community College","53","21","39","15","12","5","10","4","61","1000","428545","12666","53273","43063","16",,"109","0",,,,,"27","24.3"
"236258","3786","2013","Peninsula College","36","9","98","24","5","1","11","3","114","1000","154574","160426","17849","31275","22",,"98","324",,,,,,"24.3"
"181941","26215","2013","Career College of Northern Nevada","24","28","15","17","6","7","8","9","29","1000",,,,,"33",,"190","0",,,,,"58","24.3"
"199722","2964","2013","Southeastern Community College","70","28","85","34","22","9","12","5","119","1000","289907","77521","76759","31892","18",,"63","45",,,,,"10","24.2"
"224961","4972","2013","Galveston College","54","16","68","20","16","5","14","4","98","1000","320266","106561","100259","49216","14",,"69","29",,,,,"25","24.2"
"160579","5467","2013","SOWELA Technical Community College","70","18","60","15","3","1","7","2","70","1000","395208","34352","17206","23657","16",,"80","220",,,,,"39","24.1"
"198039","9684","2013","Blue Ridge Community College","67","19","92","27","11","3","21","6","124","1000","301720","126458","58037","65253","17",,"75","39",,,,,"17","24.1"
"201973","4852","2013","Clark State Community College","83","10","75","9","5","1","45","5","125","1000","270186","52695","13175","112748","13",,"57","0",,,,,"9","24"
"179539","808","2013","State Fair Community College","72","10","113","16","1","0","15","2","129","1000","268224","308700","3291","29481","15",,"95","8",,,,,"21","24"
"218520","3992","2013","Piedmont Technical College","121","14","132","15","3","0","16","2","151","1000","298291","67518","8451","35396","16",,"66","48",,,,,"13","24"
"115728","1183","2013","Holy Names University","50","31","92","57","30","19","16","10","138","628","243308","121221","167876","41912","24","14","160","0","22","4","25","35",,"24"
"122791","1181","2013","College of San Mateo","132","9","97","6","12","1","3","0","112","1000","270345","119120","18371","4565","11",,"39","25",,,,,"14","24"
"149310","1181","2013","Taylor Business Institute","4","5","8","10","4","5","3","4","15","1000",,,,,"15",,"48","0",,,,,"51","24"
"183211","2586","2013","Rivier University","72","24","85","28","54","18","40","13","179","630","282415","57631","114855","73160","20","11","222","0","21","0","43","63",,"24"
"126401","4503","2013","Everest College-Colorado Springs","2","3","29","42","1","1","0","0","30","1000",,,,,"24",,"83","0",,,,,"53","23.9"
"218858","3995","2013","Central Carolina Technical College","94","15","103","16","3","0","12","2","118","1000","297826","58018","6840","30390","15",,"47","46",,,,,"11","23.9"
"176071","2417","2013","Mississippi Gulf Coast Community College","287","21","214","15","65","5","139","10","418","1000","380667","108053","80783","102917","18",,"126","1",,,,,"25","23.8"
"206996","3153","2013","Connors State College","103","33","87","28","6","2","11","3","104","1000","320632","87931","24065","33150","17",,"109","0",,,,,"12","23.8"
"111009","22202","2013","Le Cordon Bleu College of Culinary Arts-San Francisco","12","13","9","10","4","4","8","9","21","1000",,,,,"25",,"93","1",,,,,"62","23.8"
"199838","9903","2013","Vance-Granville Community College","125","24","121","23","23","4","31","6","175","1000","359522","90931","57859","46259","18",,"78","29",,,,,"28","23.8"
"146348","769","2013","Kankakee Community College","74","8","134","14","8","1","21","2","163","1000","294302","83614","23415","58014","10",,"48","30",,,,,"20","23.7"
"175786","2407","2013","Hinds Community College","406","26","418","27","72","5","194","12","684","1000","362034","113319","36445","94430","18",,"96","2",,,,,"13","23.6"
"227146","3593","2013","Navarro College","127","9","163","11","34","2","48","3","245","1000","294865","99733","52257","59276","16",,"66","0",,,,,"16","23.6"
"106485","1085","2013","University of Arkansas at Monticello","157","33","160","34","17","4","61","13","238","955","396930","77878","29305","80164","20","11","88","46","30","0","10","26",,"23.6"
"204255","8133","2013","Zane State College","65","16","48","12","25","6","4","1","77","1000","310651","46483","113633","12907","16",,"125","3",,,,,"26","23.6"
"144175","9767","2013","City Colleges of Chicago-Olive-Harvey College","58","6","96","9","45","4","29","3","170","1000","226620","89447","132054","70528","12",,"31","209",,,,,"9","23.6"
"218919","3455","2013","Voorhees College","44","65","65","96","22","33","42","62","129","1000","325690","47053","148490","167117","29",,"194","0",,,"20","33",,"23.6"
"198206","8081","2013","Carteret Community College","61","25","70","28","3","1","23","9","96","1000","292456","138701","12490","70710","17",,"81","33",,,,,"16","23.6"
"216782","22023","2013","Sanford-Brown Institute-Pittsburgh","10","10","11","12","5","5","1","1","17","1000",,,,,"21",,"168","0",,,,,"41","23.5"
"153296","1862","2013","Ellsworth Community College","32","24","14","11","9","7","17","13","40","1000","335214","30082","69787","77810","19",,"121","0",,,,,"21","23.5"
"206923","3176","2013","Carl Albert State College","54","16","111","34","15","5","23","7","149","1000","211055","97336","49520","56341","18",,"140","0",,,,,"23","23.5"
"202435","4855","2013","Davis College","6","13","13","28","0","0","4","9","17","1000",,,,,"26",,"203","0",,,,,"20","23.5"
"160995","5204","2013","Beal College","9","12","15","19","1","1","4","5","20","1000",,,,,"19",,"184","0",,,,,"37","23.5"
"197966","8558","2013","Beaufort County Community College","60","22","70","26","16","6","22","8","108","1000","319453","73446","73791","67438","17",,"99","45",,,,,"18","23.5"
"199731","8466","2013","Southwestern Community College","83","23","90","25","5","1","21","6","116","1000","323161","67733","20881","55856","16",,"114","4",,,,,"32","23.5"
"167525","2205","2013","Quincy College","54","8","52","7","23","3","7","1","82","1000","270586","26091","81345","18984","13",,"69","2",,,,,"17","23.5"
"219204","4057","2013","National American University-Rapid City","11","3","348","88","2","1","0","0","350","850",,,,,"20","16","59","0","19","0","10","21",,"23.4"
"114789","1307","2013","Fresno City College","340","12","352","12","12","0","69","2","433","1000","454166","119150","7814","51853","13",,"42","12",,,,,"15","23.4"
"107460","12261","2013","North Arkansas College","65","21","95","31","17","6","17","6","129","1000","337227","84287","70227","41911","17",,"95","67",,,,,"24","23.4"
"125462","1176","2013","West Hills College-Coalinga","33","8","53","12","23","5","20","5","96","1000","290955","69755","96487","78055","11",,"53","17",,,,,"22","23.4"
"174604","6775","2013","Rainy River Community College","8","16","3","6","6","12","3","6","12","1000","213424","40703","137627","57099","20",,"144","8",,,,,"30","23.4"
"170055","2267","2013","Grand Rapids Community College","245","10","294","12","1","0","106","4","401","1000","310131","72812","1850","76207","14",,"71","0",,,,,"13","23.2"
"126942","9542","2013","Community College of Denver","123","7","204","12","16","1","8","0","228","1000","259119","72593","28822","8812","13",,"30","20",,,,,"10","23.2"
"104346","7283","2013","Central Arizona College","92","7","163","12","38","3","50","4","251","1000","204322","84541","68054","70558","11",,"43","1",,,,,"18","23.2"
"238014","9054","2013","West Virginia Northern Community College","58","15","57","15","10","3","14","4","81","1000","346462","108973","51604","41144","14",,"85","0",,,,,"12","23.2"
"227225","23154","2013","Northeast Texas Community College","70","16","111","25","7","2","10","2","128","1000","385936","62658","27639","29389","15",,"77","24",,,,,"16","23.2"
"190974","9043","2013","Elmira Business Institute","14","20","22","31","2","3","8","11","32","1000",,,,,"14",,"179","0",,,,,"27","23.2"
"199087","8557","2013","Nash Community College","116","23","75","15","15","3","19","4","109","1000","478002","82959","41532","43716","15",,"58","54",,,,,"7","23.2"
"205203","3116","2013","University of Rio Grande","89","27","79","24","4","1","27","8","110","951","415353","130529","14318","65159","18","18","145","2","21","0","23","45",,"23.1"
"207290","316","2013","Northeastern Oklahoma A&M College","69","21","79","24","24","7","35","10","138","1000","370823","141703","97574","92800","19",,"127","6",,,,,"23","23.1"
"235750","3782","2013","Lower Columbia College","64","13","125","25","63","13","20","4","208","1000","191199","115842","136886","42213","23",,"109","96",,,,,"30","23.1"
"201964","303","2013","Ohio Christian University","161","41","103","26","2","1","64","16","169","973","219703","135382","6356","228411","18","16","104","0","8","0","16","33",,"23.1"
"224891","3568","2013","Frank Phillips College","33","22","24","16","13","9","16","11","53","1000","339286","41661","111237","80514","16",,"39","35",,,,,"25","23.1"
"142443","1623","2013","North Idaho College","161","19","217","26","77","9","57","7","351","1000","296248","82545","93400","62413","17",,"90","6",,,,,"23","23"
"153472","8403","2013","Indian Hills Community College","139","20","139","20","40","6","50","7","229","1000","347129","89040","77004","72640","17",,"142","12",,,,,"21","23"
"225308","3572","2013","Trinity Valley Community College","158","14","130","12","16","1","11","1","157","1000","445444","81479","35264","17997","15",,"74","35",,,,,"23","23"
"156860","1994","2013","Hopkinsville Community College","68","12","67","12","20","4","12","2","99","1000","342637","70210","81360","31151","12",,"94","128",,,,,"19","23"
"146418","7684","2013","Kishwaukee College","70","9","118","16","11","1","42","6","171","1000","251922","104176","32523","92608","14",,"68","38",,,,,"18","23"
"133526","1478","2013","Edward Waters College","45","44","56","54","39","38","17","17","112","1000","281743","69965","203062","50683","26",,"89","0",,,"1","20",,"23"
"218025","399","2013","Florence-Darlington Technical College","102","12","110","13","3","0","14","2","127","1000","268544","68845","10870","33556","16",,"63","33",,,,,"12","22.9"
"198154","532","2013","Cape Fear Community College","292","21","180","13","38","3","76","5","294","1000","439630","84357","47017","61812","18",,"82","28",,,,,"14","22.9"
"201016","12891","2013","Antonelli College-Cincinnati","9","17","9","17","6","11","5","10","20","1000",,,,,"26",,"195","0",,,,,"30","22.9"
"207050","3155","2013","Eastern Oklahoma State College","49","19","108","41","2","1","43","16","153","1000","343154","279679","6611","137321","16",,"116","0",,,,,"21","22.9"
"123484","1187","2013","College of the Siskiyous","37","9","59","15","5","1","11","3","75","1000","256520","103859","24864","34329","13",,"46","13",,,,,"16","22.9"
"177472","3083","2013","Ozarks Technical Community College","193","9","159","8","114","6","71","3","344","1000","225682","37532","125912","57039","15",,"103","0",,,,,"20","22.8"
"204185","3083","2013","University of Mount Union","129","55","150","64","4","2","93","40","247","956","392212","56935","10012","99548","30","22","226","0","25","0","53","63",,"22.8"
"158431","20554","2013","Bossier Parish Community College","143","13","176","16","3","0","24","2","203","1000","307666","82513","5777","26072","16",,"58","17",,,,,"11","22.8"
"237686","3828","2013","West Virginia University at Parkersburg","93","20","68","14","8","2","33","7","109","1000","405730","104592","28713","78121","17",,"133","0",,,"7","29",,"22.8"
"198367","6799","2013","Craven Community College","66","14","112","23","5","1","20","4","137","1000","244069","71163","15471","43970","17",,"68","28",,,,,"12","22.8"
"187903","2655","2013","New Mexico Junior College","65","13","81","17","8","2","82","17","171","1000","259267","120288","28366","239649","11",,"54","0",,,,,"18","22.8"
"203289","13132","2013","International College of Broadcasting","4","28","4","28","0","0","3","21","7","1000",,,,,"15",,"229","0",,,,,"64","22.8"
