unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
156790,6962,2014,Hazard Community and Technical College,100,23,89,20,25,6,32,8,146,1000,"406,892","275,788","62,963","63,817",14,NULL,96,176,NULL,NULL,NULL,NULL,30.62%,NULL,NULL,NULL
217624,3417,2014,Allen University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"491,615","442,388","16,984","83,835",28,NULL,109,0,NULL,NULL,4.60%,28.22%,NULL,NULL,NULL,NULL
199795,943,2014,Tri-County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"314,245","232,574","260,916","32,304",17,NULL,81,4,NULL,NULL,NULL,NULL,11.39%,NULL,NULL,NULL
198729,7687,2014,James Sprunt Community College,43,24,67,38,17,10,8,5,92,1000,"275,771","389,008","86,240","28,880",17,NULL,103,85,NULL,NULL,NULL,NULL,15.54%,NULL,NULL,NULL
198871,2943,2014,Louisburg College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"187,442","525,718","26,690","112,228",24,NULL,137,0,NULL,NULL,NULL,NULL,22.35%,NULL,NULL,NULL
115393,1209,2014,Hartnell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"321,784","317,210","13,278","48,051",12,NULL,54,0,NULL,NULL,NULL,NULL,25.53%,NULL,NULL,NULL
107619,1104,2014,Phillips Community College of the University of Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"276,167","382,518","99,707","77,466",13,NULL,55,109,NULL,NULL,NULL,NULL,26.94%,NULL,NULL,NULL
139010,11074,2014,Bainbridge State College,64,18,75,21,19,6,33,9,127,1000,"288,864","349,754","64,127","82,878",17,NULL,76,107,NULL,NULL,NULL,NULL,9.33%,NULL,NULL,NULL
199892,298,2014,Wayne Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"446,376","293,130","35,906","60,436",18,NULL,93,67,NULL,NULL,NULL,NULL,21.55%,NULL,NULL,NULL
198242,10264,2014,South College-Asheville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"544,627","188,105","55,507","98,267",33,NULL,187,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139384,4024,2014,Georgia Northwestern Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"333,230","373,413","13,542","48,651",16,NULL,47,112,NULL,NULL,NULL,NULL,20.60%,NULL,NULL,NULL
228884,3638,2014,Texas College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"298,795","487,530","50,409","130,816",22,NULL,93,0,NULL,NULL,1.69%,12.36%,NULL,NULL,NULL,NULL
187532,4742,2014,Central New Mexico Community College,357,9,464,12,211,6,191,5,866,1000,"256,958","300,320","94,017","68,037",14,NULL,77,32,NULL,NULL,NULL,NULL,13.14%,NULL,NULL,NULL
177551,2466,2014,Harris-Stowe State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"175,715","392,367","66,703","52,219",20,NULL,79,0,NULL,NULL,0.73%,8.29%,NULL,NULL,NULL,NULL
105428,1078,2014,Phoenix College,136,8,198,11,29,2,36,2,263,1000,"312,226","263,788","41,606","38,516",11,NULL,56,21,NULL,NULL,NULL,NULL,12.29%,NULL,NULL,NULL
156851,1993,2014,Henderson Community College,46,13,46,13,9,3,12,4,67,1000,"365,432","306,011","58,993","46,121",10,NULL,61,111,NULL,NULL,NULL,NULL,24.74%,NULL,NULL,NULL
198640,7986,2014,Halifax Community College,63,33,61,32,12,7,12,7,85,1000,"353,439","340,242","71,964","37,057",19,NULL,71,117,NULL,NULL,NULL,NULL,10.18%,NULL,NULL,NULL
206011,8278,2014,Terra State Community College,40,12,55,16,18,5,10,3,83,1000,"224,294","307,318","71,316","34,609",15,NULL,87,24,NULL,NULL,NULL,NULL,8.22%,NULL,NULL,NULL
170541,6949,2014,Kalamazoo Valley Community College,127,9,166,12,42,3,53,4,261,1000,"349,611","323,607","68,425","64,562",14,NULL,74,20,NULL,NULL,NULL,NULL,9.98%,NULL,NULL,NULL
114938,1202,2014,Gavilan College,75,8,82,9,18,2,13,2,113,1000,"315,790","278,888","48,468","31,885",10,NULL,46,37,NULL,NULL,NULL,NULL,25.73%,NULL,NULL,NULL
198011,7987,2014,Bladen Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"361,428","330,966","20,214","25,283",14,NULL,62,33,NULL,NULL,NULL,NULL,20.30%,NULL,NULL,NULL
208275,3186,2014,Blue Mountain Community College,57,13,83,18,3,1,11,3,97,1000,"343,254","377,319","10,645","37,267",17,NULL,58,17,NULL,NULL,NULL,NULL,15.92%,NULL,NULL,NULL
118347,1178,2014,College of Marin,124,15,138,17,10,2,33,4,181,1000,"320,335","319,459","17,191","55,348",15,NULL,36,4,NULL,NULL,NULL,NULL,23.25%,NULL,NULL,NULL
187745,21464,2014,Institute of American Indian and Alaska Native Culture,23,41,45,80,14,25,18,32,77,947,"209,297","435,372","116,864","101,054",14,23,82,13,0,0,0.00%,33.33%,NULL,NULL,NULL,NULL
217891,4923,2014,Clinton College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"141,562","341,098","276,997",0,29,NULL,163,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157711,1997,2014,Somerset Community College,166,17,108,11,31,4,34,4,173,1000,"423,614","242,132","60,764","52,482",14,NULL,79,185,NULL,NULL,NULL,NULL,24.98%,NULL,NULL,NULL
198862,2942,2014,Livingstone College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"354,859","465,161","105,605","62,839",28,NULL,116,0,NULL,NULL,10.54%,23.80%,NULL,NULL,NULL,NULL
200280,3005,2014,University of North Dakota,762,42,"1,276",1,89,5,483,27,573,773,"217,265","299,291","11,916","83,590",22,12,147,3,18,1,23.40%,55.49%,NULL,NULL,NULL,NULL
157553,1996,2014,Big Sandy Community and Technical College,109,16,103,15,25,4,27,4,155,1000,"423,849","320,576","64,536","53,131",11,NULL,64,152,NULL,NULL,NULL,NULL,20.04%,NULL,NULL,NULL
211608,3317,2014,Cheyney University of Pennsylvania,46,34,115,85,6,5,35,26,156,964,"251,358","450,438","27,122","82,261",26,11,116,0,20,0,11.07%,25.71%,NULL,NULL,NULL,NULL
157465,9313,2014,Daymar College-Owensboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"171,897","151,083","246,453","13,808",NULL,NULL,262,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136288,1499,2014,Everest University-North Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948,"163,437","503,763","10,595",0,23,16,114,0,16,0,31.58%,42.11%,NULL,NULL,NULL,NULL
175041,5533,2014,Saint Paul College,104,11,68,8,43,5,27,3,138,1000,"291,018","170,774","95,914","56,620",15,NULL,61,46,NULL,NULL,NULL,NULL,18.27%,NULL,NULL,NULL
179645,4713,2014,Three Rivers Community College,62,11,89,16,21,4,16,3,126,1000,"303,144","366,845","88,269","49,833",17,NULL,80,30,NULL,NULL,NULL,NULL,17.57%,NULL,NULL,NULL
228486,3618,2014,Southwestern Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"186,822","320,035","30,238","271,947",26,NULL,166,0,NULL,NULL,0.00%,36.67%,NULL,NULL,NULL,NULL
157483,1979,2014,West Kentucky Community and Technical College,140,15,115,12,29,4,39,5,183,1000,"440,011","304,136","64,177","57,006",13,NULL,77,216,NULL,NULL,NULL,NULL,36.76%,NULL,NULL,NULL
141802,1614,2014,Kauai Community College,58,32,55,30,18,10,17,10,90,1000,"341,054","274,341","90,332","55,237",13,NULL,79,0,NULL,NULL,NULL,NULL,18.18%,NULL,NULL,NULL
205841,10881,2014,Stark State College,203,11,165,9,10,1,30,2,205,1000,"308,380","272,807","13,376","32,593",12,NULL,63,22,NULL,NULL,NULL,NULL,6.52%,NULL,NULL,NULL
232502,9267,2014,Everest College-Newport News,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"179,403","514,656",0,0,24,NULL,30,0,NULL,NULL,NULL,NULL,59.02%,NULL,NULL,NULL
144157,1654,2014,City Colleges of Chicago-Kennedy-King College,78,8,128,13,38,4,43,5,209,1000,"207,546","285,632","79,164","86,688",14,NULL,47,60,NULL,NULL,NULL,NULL,23.22%,NULL,NULL,NULL
117724,1227,2014,Los Angeles Trade Technical College,181,9,142,7,13,1,67,4,222,1000,"290,461","214,198","21,401","101,595",11,NULL,19,18,NULL,NULL,NULL,NULL,21.34%,NULL,NULL,NULL
132268,23462,2014,Wyotech-Daytona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"302,805","453,477","15,293",0,67,NULL,110,0,NULL,NULL,NULL,NULL,69.69%,NULL,NULL,NULL
199467,8613,2014,Roanoke-Chowan Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"329,541","285,384","98,866","40,398",15,NULL,64,16,NULL,NULL,NULL,NULL,12.86%,NULL,NULL,NULL
201283,9941,2014,Belmont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"211,275","355,787","62,220","31,270",18,NULL,140,15,NULL,NULL,NULL,NULL,11.98%,NULL,NULL,NULL
102298,1046,2014,Talladega College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"343,595","563,135","3,035","73,234",13,NULL,87,0,NULL,NULL,33.76%,44.30%,NULL,NULL,NULL,NULL
219505,1046,2014,American Baptist College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,957,"196,061","676,528","147,534","90,297",19,9,134,0,0,0,10.00%,40.00%,NULL,NULL,NULL,NULL
156648,1991,2014,Elizabethtown Community and Technical College,142,15,110,12,24,3,30,4,164,1000,"432,748","290,955","58,349","45,850",12,NULL,85,205,NULL,NULL,NULL,NULL,24.13%,NULL,NULL,NULL
106412,1086,2014,University of Arkansas at Pine Bluff,157,54,257,88,86,30,100,35,443,956,"280,903","372,947","117,465","88,627",25,11,154,0,20,0,9.77%,27.21%,NULL,NULL,NULL,NULL
199926,2983,2014,Wilkes Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"311,538","334,082","82,308","54,104",18,NULL,89,23,NULL,NULL,NULL,NULL,17.36%,NULL,NULL,NULL
156921,6961,2014,Jefferson Community and Technical College,304,17,219,12,44,3,60,4,323,1000,"395,055","260,459","46,659","48,413",12,NULL,73,102,NULL,NULL,NULL,NULL,12.61%,NULL,NULL,NULL
220002,4934,2014,Daymar Institute-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"211,260","151,902","210,344",0,NULL,NULL,198,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188465,25408,2014,Globe Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"166,819","417,692","192,434","136,869",NULL,NULL,133,0,NULL,NULL,12.50%,18.75%,NULL,NULL,NULL,NULL
199971,35703,2014,Carolina Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,747,"263,493","158,731","95,239","63,493",27,15,357,0,21,0,100.00%,100.00%,NULL,NULL,NULL,NULL
210270,3222,2014,Umpqua Community College,57,19,125,42,6,2,33,11,164,1000,"241,962","422,076","19,813","76,532",22,NULL,129,7,NULL,NULL,NULL,NULL,15.15%,NULL,NULL,NULL
218681,3454,2014,University of South Carolina-Salkehatchie,20,16,35,28,3,3,7,6,45,1000,"236,433","331,484","24,032","52,504",18,NULL,168,0,NULL,NULL,NULL,NULL,21.69%,NULL,NULL,NULL
203331,7275,2014,Eastern Gateway Community College,42,10,55,13,20,5,7,2,82,1000,"241,098","287,659","89,941","20,249",15,NULL,52,0,NULL,NULL,NULL,NULL,24.32%,NULL,NULL,NULL
107637,5707,2014,Southeast Arkansas College,51,23,67,30,2,1,14,7,83,1000,"347,959","457,326","10,487","43,398",16,NULL,113,102,NULL,NULL,NULL,NULL,18.82%,NULL,NULL,NULL
208318,3188,2014,Central Oregon Community College,124,12,158,15,16,2,43,5,217,1000,"298,222","327,562","29,379","59,946",21,NULL,82,17,NULL,NULL,NULL,NULL,19.42%,NULL,NULL,NULL
140678,5619,2014,North Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"350,302","337,290","37,121","72,795",17,NULL,42,119,NULL,NULL,NULL,NULL,26.72%,NULL,NULL,NULL
124681,25593,2014,United Education Institute-Huntington Park Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"79,119","333,268","443,446",0,24,NULL,3,0,NULL,NULL,NULL,NULL,66.84%,NULL,NULL,NULL
107992,7738,2014,Southern Arkansas University Tech,33,10,54,16,13,4,22,7,89,1000,"175,571","301,326","42,326","64,947",11,NULL,53,130,NULL,NULL,NULL,NULL,40.68%,NULL,NULL,NULL
209038,3196,2014,Lane Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"286,968","280,802","36,567","37,273",NULL,NULL,78,15,NULL,NULL,NULL,NULL,9.93%,NULL,NULL,NULL
198622,4838,2014,Guilford Technical Community College,314,18,238,13,66,4,94,6,398,1000,"378,710","247,690","61,093","64,275",16,NULL,65,7,NULL,NULL,NULL,NULL,12.08%,NULL,NULL,NULL
143215,1636,2014,Southwestern Illinois College,153,8,236,12,7,1,63,4,306,1000,"218,688","274,242","6,979","70,543",12,NULL,65,64,NULL,NULL,NULL,NULL,25.06%,NULL,NULL,NULL
148292,10879,2014,Richland Community College,66,9,97,13,6,1,8,2,111,1000,"279,986","362,664","18,364","25,149",9,NULL,49,27,NULL,NULL,NULL,NULL,23.24%,NULL,NULL,NULL
162609,10014,2014,Garrett College,23,26,68,76,5,6,31,35,104,1000,"219,849","515,242","31,031","134,235",21,NULL,119,4,NULL,NULL,NULL,NULL,23.31%,NULL,NULL,NULL
198668,8083,2014,Haywood Community College,61,20,90,29,4,2,23,8,117,1000,"291,857","396,475","16,453","62,550",16,NULL,97,105,NULL,NULL,NULL,NULL,22.97%,NULL,NULL,NULL
198552,5317,2014,Forsyth Technical Community College,250,20,271,21,3,1,32,3,306,1000,"280,848","331,031","4,256","28,967",16,NULL,73,25,NULL,NULL,NULL,NULL,11.37%,NULL,NULL,NULL
109208,1232,2014,American River College,386,9,219,6,51,2,30,1,300,1000,"419,789","170,559","31,147","19,220",14,NULL,56,84,NULL,NULL,NULL,NULL,27.03%,NULL,NULL,NULL
117645,1219,2014,Long Beach City College,328,11,333,11,38,2,86,3,457,1000,"316,582","333,944","20,413","61,222",15,NULL,34,24,NULL,NULL,NULL,NULL,23.52%,NULL,NULL,NULL
123013,1287,2014,Santa Rosa Junior College,290,10,337,11,72,3,63,3,472,1000,"306,447","291,927","40,014","39,382",12,NULL,60,83,NULL,NULL,NULL,NULL,33.92%,NULL,NULL,NULL
205966,1287,2014,Southern State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"302,639","292,926","52,731","28,922",17,NULL,106,8,NULL,NULL,NULL,NULL,19.13%,NULL,NULL,NULL
169275,2261,2014,Mott Community College,136,10,171,13,74,6,47,4,292,1000,"223,679","257,937","78,632","49,287",15,NULL,189,0,NULL,NULL,NULL,NULL,10.28%,NULL,NULL,NULL
199333,4062,2014,Pitt Community College,194,15,188,15,50,4,17,2,255,1000,"351,520","312,653","99,465","18,441",16,NULL,84,61,NULL,NULL,NULL,NULL,11.75%,NULL,NULL,NULL
210234,3221,2014,Treasure Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"319,945","196,772","116,226","22,943",20,NULL,78,20,NULL,NULL,NULL,NULL,19.55%,NULL,NULL,NULL
144467,23522,2014,Le Cordon Bleu College of Culinary Arts-Chicago,17,13,12,9,7,5,22,16,41,1000,"189,848","134,967","84,403","251,262",31,NULL,51,0,NULL,NULL,NULL,NULL,55.60%,NULL,NULL,NULL
188058,20839,2014,Northern New Mexico College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,984,"230,016","412,060","125,569","74,398",12,6,60,0,0,42,0.00%,0.00%,NULL,NULL,NULL,NULL
138682,5601,2014,Albany Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"360,262","279,082","48,894","35,709",19,NULL,40,209,NULL,NULL,NULL,NULL,31.63%,NULL,NULL,NULL
199494,5754,2014,Rowan-Cabarrus Community College,172,18,178,19,16,2,17,2,211,1000,"351,684","357,826","27,512","23,760",17,NULL,69,97,NULL,NULL,NULL,NULL,12.90%,NULL,NULL,NULL
104160,1071,2014,Arizona Western College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"258,076","371,209","48,664","73,854",NULL,NULL,67,56,NULL,NULL,NULL,NULL,16.48%,NULL,NULL,NULL
215585,10388,2014,Reading Area Community College,61,10,124,20,5,1,10,2,139,1000,"236,684","423,751","12,281","22,382",13,NULL,63,0,NULL,NULL,NULL,NULL,10.36%,NULL,NULL,NULL
178217,2486,2014,Mineral Area College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"296,491","339,305","47,464","60,967",17,NULL,99,6,NULL,NULL,NULL,NULL,26.64%,NULL,NULL,NULL
188137,22781,2014,Santa Fe Community College,82,9,159,18,48,6,55,6,262,1000,"180,801","329,495","76,268","65,230",11,NULL,46,10,NULL,NULL,NULL,NULL,11.06%,NULL,NULL,NULL
106883,1226,2014,East Arkansas Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"269,251","411,788","161,000","47,611",13,NULL,55,10,NULL,NULL,NULL,NULL,12.55%,NULL,NULL,NULL
117706,1226,2014,Los Angeles Pierce College,193,7,164,6,7,1,77,3,248,1000,"255,947","213,030","12,011","94,857",13,NULL,41,14,NULL,NULL,NULL,NULL,27.89%,NULL,NULL,NULL
105154,1077,2014,Mesa Community College,329,10,276,8,37,2,50,2,363,1000,"394,591","222,249","30,862","32,021",NULL,NULL,62,23,NULL,NULL,NULL,NULL,14.33%,NULL,NULL,NULL
147916,7118,2014,Parkland College,176,9,200,10,28,2,76,4,304,1000,"300,801","294,180","36,885","70,907",10,NULL,37,24,NULL,NULL,NULL,NULL,20.41%,NULL,NULL,NULL
168607,2237,2014,Alpena Community College,50,23,47,22,4,2,10,5,61,1000,"410,451","320,976","18,982","43,671",16,NULL,142,0,NULL,NULL,NULL,NULL,35.12%,NULL,NULL,NULL
181941,26215,2014,Career College of Northern Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"591,310","420,397","11,592","110,844",36,NULL,171,0,NULL,NULL,NULL,NULL,59.03%,NULL,NULL,NULL
199722,2964,2014,Southeastern Community College,67,33,77,37,32,16,11,6,120,1000,"327,570","345,731","89,381","31,941",17,NULL,77,45,NULL,NULL,NULL,NULL,7.12%,NULL,NULL,NULL
224961,4972,2014,Galveston College,56,17,66,20,17,5,15,5,98,1000,"386,550","390,029","98,542","49,832",13,NULL,70,38,NULL,NULL,NULL,NULL,22.84%,NULL,NULL,NULL
135160,1501,2014,Florida Gateway College,65,16,121,29,2,1,11,3,134,1000,"320,653","504,390","4,819","34,208",NULL,NULL,93,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160579,5467,2014,SOWELA Technical Community College,78,18,59,14,3,1,7,2,69,1000,"454,006","368,897","17,893","25,299",15,NULL,70,255,NULL,NULL,NULL,NULL,37.30%,NULL,NULL,NULL
198039,9684,2014,Blue Ridge Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"281,259","390,749","49,094","38,107",19,NULL,71,52,NULL,NULL,NULL,NULL,24.47%,NULL,NULL,NULL
