unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
106704,University of Central Arkansas,Conway,AR,-92.45931,35.078197,System,System,07-06-2016 01:48,07-06-2016 01:48
107044,Harding University,Searcy,AR,-91.72901,35.249603,System,System,07-06-2016 01:48,07-06-2016 01:48
107071,Henderson State University,Arkadelphia,AR,-93.06031,34.127792,System,System,07-06-2016 01:48,07-06-2016 01:48
107080,Hendrix College,Conway,AR,-92.442024,35.09972,System,System,07-06-2016 01:48,07-06-2016 01:48
107141,John Brown University,Siloam Springs,AR,-94.55909,36.19108,System,System,07-06-2016 01:48,07-06-2016 01:48
107512,Ouachita Baptist University,Arkadelphia,AR,-93.052444,34.125046,System,System,07-06-2016 01:48,07-06-2016 01:48
107983,Southern Arkansas University Main Campus,Magnolia,AR,-93.235085,33.291195,System,System,07-06-2016 01:48,07-06-2016 01:48
108092,University of Arkansas-Fort Smith,Fort Smith,AR,-94.37407,35.385345,System,System,07-06-2016 01:48,07-06-2016 01:48
108232,Academy of Art University,San Francisco,CA,-122.40069,37.787746,System,System,07-06-2016 01:48,07-06-2016 01:48
109651,Art Center College of Design,Pasadena,CA,-118.1869,34.170845,System,System,07-06-2016 01:48,07-06-2016 01:48
109785,Azusa Pacific University,Azusa,CA,-117.88795,34.130863,System,System,07-06-2016 01:48,07-06-2016 01:48
110097,Biola University,La Mirada,CA,-118.01734,33.904823,System,System,07-06-2016 01:48,07-06-2016 01:48
110361,California Baptist University,Riverside,CA,-117.42587,33.92857,System,System,07-06-2016 01:48,07-06-2016 01:48
110370,California College of the Arts,San Francisco,CA,-122.40026,37.767265,System,System,07-06-2016 01:48,07-06-2016 01:48
110404,California Institute of Technology,Pasadena,CA,-118.12574,34.139275,System,System,07-06-2016 01:48,07-06-2016 01:48
110413,California Lutheran University,Thousand Oaks,CA,-118.87946,34.22555,System,System,07-06-2016 01:48,07-06-2016 01:48
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,-120.65856,35.29889,System,System,07-06-2016 01:48,07-06-2016 01:48
110486,California State University-Bakersfield,Bakersfield,CA,-119.10471,35.350006,System,System,07-06-2016 01:48,07-06-2016 01:48
110495,California State University-Stanislaus,Turlock,CA,-120.85251,37.52577,System,System,07-06-2016 01:48,07-06-2016 01:48
110510,California State University-San Bernardino,San Bernardino,CA,-117.32251,34.182987,System,System,07-06-2016 01:48,07-06-2016 01:48
110529,California State Polytechnic University-Pomona,Pomona,CA,-117.819016,34.05427,System,System,07-06-2016 01:48,07-06-2016 01:48
110538,California State University-Chico,Chico,CA,-121.84634,39.728004,System,System,07-06-2016 01:48,07-06-2016 01:48
110547,California State University-Dominguez Hills,Carson,CA,-118.259315,33.86524,System,System,07-06-2016 01:48,07-06-2016 01:48
110556,California State University-Fresno,Fresno,CA,-119.74826,36.814476,System,System,07-06-2016 01:48,07-06-2016 01:48
110565,California State University-Fullerton,Fullerton,CA,-117.885345,33.88363,System,System,07-06-2016 01:48,07-06-2016 01:48
110574,California State University-East Bay,Hayward,CA,-122.058075,37.65707,System,System,07-06-2016 01:48,07-06-2016 01:48
110583,California State University-Long Beach,Long Beach,CA,-118.1123,33.782753,System,System,07-06-2016 01:48,07-06-2016 01:48
110592,California State University-Los Angeles,Los Angeles,CA,-118.16897,34.06693,System,System,07-06-2016 01:48,07-06-2016 01:48
110608,California State University-Northridge,Northridge,CA,-118.52682,34.23671,System,System,07-06-2016 01:48,07-06-2016 01:48
110617,California State University-Sacramento,Sacramento,CA,-121.42194,38.55745,System,System,07-06-2016 01:48,07-06-2016 01:48
110635,University of California-Berkeley,Berkeley,CA,-122.2604,37.871517,System,System,07-06-2016 01:48,07-06-2016 01:48
110644,University of California-Davis,Davis,CA,-121.75196,38.539894,System,System,07-06-2016 01:48,07-06-2016 01:48
110653,University of California-Irvine,Irvine,CA,-117.84125,33.648434,System,System,07-06-2016 01:48,07-06-2016 01:48
110662,University of California-Los Angeles,Los Angeles,CA,-118.4439,34.068893,System,System,07-06-2016 01:48,07-06-2016 01:48
110671,University of California-Riverside,Riverside,CA,-117.3311,33.97588,System,System,07-06-2016 01:48,07-06-2016 01:48
110680,University of California-San Diego,La Jolla,CA,-117.23779,32.8766,System,System,07-06-2016 01:48,07-06-2016 01:48
110705,University of California-Santa Barbara,Santa Barbara,CA,-119.84803,34.4154,System,System,07-06-2016 01:48,07-06-2016 01:48
110714,University of California-Santa Cruz,Santa Cruz,CA,-122.06799,36.997257,System,System,07-06-2016 01:48,07-06-2016 01:48
110945,California College San Diego,San Diego,CA,-117.16712,32.83529,System,System,07-06-2016 01:48,07-06-2016 01:48
111948,Chapman University,Orange,CA,-117.85148,33.79368,System,System,07-06-2016 01:48,07-06-2016 01:48
112075,Concordia University-Irvine,Irvine,CA,-117.81063,33.6535,System,System,07-06-2016 01:48,07-06-2016 01:48
112260,Claremont McKenna College,Claremont,CA,-117.7066,34.10232,System,System,07-06-2016 01:48,07-06-2016 01:48
113698,Dominican University of California,San Rafael,CA,-122.514656,37.980015,System,System,07-06-2016 01:48,07-06-2016 01:48
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,-118.25993,34.04421,System,System,07-06-2016 01:48,07-06-2016 01:48
114813,Fresno Pacific University,Fresno,CA,-119.73196,36.72528,System,System,07-06-2016 01:48,07-06-2016 01:48
115755,Humboldt State University,Arcata,CA,-124.0814,40.8741,System,System,07-06-2016 01:48,07-06-2016 01:48
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,-121.3164,38.01105,System,System,07-06-2016 01:48,07-06-2016 01:48
116466,ITT Technical Institute-National City,National City,CA,-117.10594,32.66165,System,System,07-06-2016 01:48,07-06-2016 01:48
116484,ITT Technical Institute-Orange,Orange,CA,-117.896164,33.78006,System,System,07-06-2016 01:48,07-06-2016 01:48
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,-117.155396,32.77828,System,System,07-06-2016 01:48,07-06-2016 01:48
117140,University of La Verne,La Verne,CA,-117.77264,34.10086,System,System,07-06-2016 01:48,07-06-2016 01:48
117627,La Sierra University,Riverside,CA,-117.49707,33.908833,System,System,07-06-2016 01:48,07-06-2016 01:48
117751,The Master's College and Seminary,Santa Clarita,CA,-118.517426,34.38214,System,System,07-06-2016 01:48,07-06-2016 01:48
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,-122.41718,37.80396,System,System,07-06-2016 01:48,07-06-2016 01:48
117946,Loyola Marymount University,Los Angeles,CA,-118.41566,33.970634,System,System,07-06-2016 01:48,07-06-2016 01:48
118888,Mills College,Oakland,CA,-122.18789,37.78264,System,System,07-06-2016 01:48,07-06-2016 01:48
119173,Mount St Mary's College,Los Angeles,CA,-118.48047,34.08211,System,System,07-06-2016 01:48,07-06-2016 01:48
119270,Musicians Institute,Hollywood,CA,-118.337685,34.101498,System,System,07-06-2016 01:48,07-06-2016 01:48
120184,Notre Dame de Namur University,Belmont,CA,-122.284615,37.5175,System,System,07-06-2016 01:48,07-06-2016 01:48
120254,Occidental College,Los Angeles,CA,-118.210785,34.126225,System,System,07-06-2016 01:48,07-06-2016 01:48
120403,Otis College of Art and Design,Los Angeles,CA,-118.41662,33.956608,System,System,07-06-2016 01:48,07-06-2016 01:48
120537,Hope International University,Fullerton,CA,-117.88573,33.87616,System,System,07-06-2016 01:48,07-06-2016 01:48
120865,Pacific Union College,Angwin,CA,-122.44964,38.57409,System,System,07-06-2016 01:48,07-06-2016 01:48
120883,University of the Pacific,Stockton,CA,-121.3073,37.980625,System,System,07-06-2016 01:48,07-06-2016 01:48
121150,Pepperdine University,Malibu,CA,-118.70768,34.041912,System,System,07-06-2016 01:48,07-06-2016 01:48
121257,Pitzer College,Claremont,CA,-117.70594,34.10341,System,System,07-06-2016 01:48,07-06-2016 01:48
121309,Point Loma Nazarene University,San Diego,CA,-117.251205,32.713295,System,System,07-06-2016 01:48,07-06-2016 01:48
121345,Pomona College,Claremont,CA,-117.711945,34.098297,System,System,07-06-2016 01:48,07-06-2016 01:48
121381,Westwood College-South Bay,Torrance,CA,-118.28978,33.85182,System,System,07-06-2016 01:48,07-06-2016 01:48
121691,University of Redlands,Redlands,CA,-117.16385,34.063572,System,System,07-06-2016 01:48,07-06-2016 01:48
122409,San Diego State University,San Diego,CA,-117.07123,32.77525,System,System,07-06-2016 01:48,07-06-2016 01:48
122436,University of San Diego,San Diego,CA,-117.18872,32.77142,System,System,07-06-2016 01:48,07-06-2016 01:48
122597,San Francisco State University,San Francisco,CA,-122.477905,37.721344,System,System,07-06-2016 01:48,07-06-2016 01:48
122612,University of San Francisco,San Francisco,CA,-122.45097,37.775562,System,System,07-06-2016 01:48,07-06-2016 01:48
122728,William Jessup University,Rocklin,CA,-121.29231,38.81973,System,System,07-06-2016 01:48,07-06-2016 01:48
122755,San Jose State University,San Jose,CA,-121.88121,37.3352,System,System,07-06-2016 01:48,07-06-2016 01:48
122843,Westwood College-Los Angeles,Los Angeles,CA,-118.29329,34.061398,System,System,07-06-2016 01:48,07-06-2016 01:48
122931,Santa Clara University,Santa Clara,CA,-121.93819,37.352707,System,System,07-06-2016 01:48,07-06-2016 01:48
123165,Scripps College,Claremont,CA,-117.711334,34.103657,System,System,07-06-2016 01:48,07-06-2016 01:48
123457,Simpson University,Redding,CA,-122.333046,40.61331,System,System,07-06-2016 01:48,07-06-2016 01:48
123554,Saint Mary's College of California,Moraga,CA,-122.1068,37.83997,System,System,07-06-2016 01:48,07-06-2016 01:48
123572,Sonoma State University,Rohnert Park,CA,-122.67326,38.341022,System,System,07-06-2016 01:48,07-06-2016 01:48
123651,Vanguard University of Southern California,Costa Mesa,CA,-117.90091,33.662685,System,System,07-06-2016 01:48,07-06-2016 01:48
123961,University of Southern California,Los Angeles,CA,-118.28386,34.021057,System,System,07-06-2016 01:48,07-06-2016 01:48
125727,Westmont College,Santa Barbara,CA,-119.661934,34.449265,System,System,07-06-2016 01:48,07-06-2016 01:48
125763,Whittier College,Whittier,CA,-118.028404,33.977627,System,System,07-06-2016 01:48,07-06-2016 01:48
125897,Woodbury University,Burbank,CA,-118.34069,34.209225,System,System,07-06-2016 01:48,07-06-2016 01:48
126182,Adams State University,Alamosa,CO,-105.88094,37.477238,System,System,07-06-2016 01:48,07-06-2016 01:48
126562,University of Colorado Denver,Denver,CO,-104.99918,39.74603,System,System,07-06-2016 01:48,07-06-2016 01:48
126580,University of Colorado Colorado Springs,Colorado Springs,CO,-104.80029,38.892735,System,System,07-06-2016 01:48,07-06-2016 01:48
126614,University of Colorado Boulder,Boulder,CO,-105.26706,40.004414,System,System,07-06-2016 01:48,07-06-2016 01:48
126669,Colorado Christian University,Lakewood,CO,-105.09483,39.7117,System,System,07-06-2016 01:48,07-06-2016 01:48
126678,Colorado College,Colorado Springs,CO,-104.82422,38.84657,System,System,07-06-2016 01:48,07-06-2016 01:48
126702,The Art Institute of Colorado,Denver,CO,-104.98585,39.735588,System,System,07-06-2016 01:48,07-06-2016 01:48
126775,Colorado School of Mines,Golden,CO,-105.22715,39.75079,System,System,07-06-2016 01:48,07-06-2016 01:48
126818,Colorado State University-Fort Collins,Fort Collins,CO,-105.08083,40.57476,System,System,07-06-2016 01:48,07-06-2016 01:48
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,-104.83393,38.894264,System,System,07-06-2016 01:48,07-06-2016 01:48
127060,University of Denver,Denver,CO,-104.96462,39.695953,System,System,07-06-2016 01:48,07-06-2016 01:48
127185,Fort Lewis College,Durango,CO,-107.867004,37.27543,System,System,07-06-2016 01:48,07-06-2016 01:48
127556,Colorado Mesa University,Grand Junction,CO,-108.54028,39.076355,System,System,07-06-2016 01:48,07-06-2016 01:48
127565,Metropolitan State University of Denver,Denver,CO,-105.00239,39.74225,System,System,07-06-2016 01:48,07-06-2016 01:48
127741,University of Northern Colorado,Greeley,CO,-104.70172,40.40318,System,System,07-06-2016 01:48,07-06-2016 01:48
127918,Regis University,Denver,CO,-105.03139,39.78976,System,System,07-06-2016 01:48,07-06-2016 01:48
128106,Colorado State University-Pueblo,Pueblo,CO,-104.57985,38.30922,System,System,07-06-2016 01:48,07-06-2016 01:48
128328,United States Air Force Academy,USAFA,CO,-104.88989,39.011116,System,System,07-06-2016 01:48,07-06-2016 01:48
128391,Western State Colorado University,Gunnison,CO,-106.91971,38.54742,System,System,07-06-2016 01:48,07-06-2016 01:48
128498,Albertus Magnus College,New Haven,CT,-72.92385,41.33252,System,System,07-06-2016 01:48,07-06-2016 01:48
128744,University of Bridgeport,Bridgeport,CT,-73.189354,41.16559,System,System,07-06-2016 01:48,07-06-2016 01:48
128771,Central Connecticut State University,New Britain,CT,-72.770096,41.690258,System,System,07-06-2016 01:48,07-06-2016 01:48
128902,Connecticut College,New London,CT,-72.10732,41.379833,System,System,07-06-2016 01:48,07-06-2016 01:48
129020,University of Connecticut,Storrs,CT,-72.24952,41.808205,System,System,07-06-2016 01:48,07-06-2016 01:48
129215,Eastern Connecticut State University,Willimantic,CT,-72.21875,41.721672,System,System,07-06-2016 01:48,07-06-2016 01:48
129242,Fairfield University,Fairfield,CT,-73.25778,41.160732,System,System,07-06-2016 01:48,07-06-2016 01:48
129525,University of Hartford,West Hartford,CT,-72.714966,41.796486,System,System,07-06-2016 01:48,07-06-2016 01:48
129941,University of New Haven,West Haven,CT,-72.96147,41.291313,System,System,07-06-2016 01:48,07-06-2016 01:48
130183,Post University,Waterbury,CT,-73.08053,41.535336,System,System,07-06-2016 01:48,07-06-2016 01:48
130226,Quinnipiac University,Hamden,CT,-72.89554,41.419525,System,System,07-06-2016 01:48,07-06-2016 01:48
130253,Sacred Heart University,Fairfield,CT,-73.24461,41.221546,System,System,07-06-2016 01:48,07-06-2016 01:48
130314,University of Saint Joseph,West Hartford,CT,-72.73049,41.783028,System,System,07-06-2016 01:48,07-06-2016 01:48
130493,Southern Connecticut State University,New Haven,CT,-72.94881,41.331852,System,System,07-06-2016 01:48,07-06-2016 01:48
130590,Trinity College,Hartford,CT,-72.68868,41.746746,System,System,07-06-2016 01:48,07-06-2016 01:48
130697,Wesleyan University,Middletown,CT,-72.65675,41.55678,System,System,07-06-2016 01:48,07-06-2016 01:48
130776,Western Connecticut State University,Danbury,CT,-73.44427,41.400364,System,System,07-06-2016 01:48,07-06-2016 01:48
130794,Yale University,New Haven,CT,-72.92669,41.311157,System,System,07-06-2016 01:48,07-06-2016 01:48
130934,Delaware State University,Dover,DE,-75.54053,39.187172,System,System,07-06-2016 01:48,07-06-2016 01:48
130943,University of Delaware,Newark,DE,-75.7536,39.67979,System,System,07-06-2016 01:48,07-06-2016 01:48
131098,Wesley College,Dover,DE,-75.527374,39.16325,System,System,07-06-2016 01:48,07-06-2016 01:48
131113,Wilmington University,New Castle,DE,-75.587,39.6823,System,System,07-06-2016 01:48,07-06-2016 01:48
131159,American University,Washington,DC,-77.0901,38.9378,System,System,07-06-2016 01:48,07-06-2016 01:48
131283,Catholic University of America,Washington,DC,-76.99896,38.935795,System,System,07-06-2016 01:48,07-06-2016 01:48
131399,University of the District of Columbia,Washington,DC,-77.066246,38.943817,System,System,07-06-2016 01:48,07-06-2016 01:48
131450,Gallaudet University,Washington,DC,-76.993675,38.90737,System,System,07-06-2016 01:48,07-06-2016 01:48
131469,George Washington University,Washington,DC,-77.047874,38.89865,System,System,07-06-2016 01:48,07-06-2016 01:48
131496,Georgetown University,Washington,DC,-77.07346,38.90881,System,System,07-06-2016 01:48,07-06-2016 01:48
131520,Howard University,Washington,DC,-77.01948,38.92074,System,System,07-06-2016 01:48,07-06-2016 01:48
131803,Strayer University-District of Columbia,Washington,DC,-77.03435,38.90485,System,System,07-06-2016 01:48,07-06-2016 01:48
131876,Trinity Washington University,Washington,DC,-77.00426,38.9274,System,System,07-06-2016 01:48,07-06-2016 01:48
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,-80.12351,26.101246,System,System,07-06-2016 01:48,07-06-2016 01:48
132471,Barry University,Miami,FL,-80.19614,25.878864,System,System,07-06-2016 01:48,07-06-2016 01:48
132602,Bethune-Cookman University,Daytona Beach,FL,-81.031425,29.210194,System,System,07-06-2016 01:48,07-06-2016 01:48
132657,Lynn University,Boca Raton,FL,-80.12385,26.382776,System,System,07-06-2016 01:48,07-06-2016 01:48
132903,University of Central Florida,Orlando,FL,-81.19881,28.60106,System,System,07-06-2016 01:48,07-06-2016 01:48
133465,South University-West Palm Beach,Royal Palm Beach,FL,-80.19969,26.69165,System,System,07-06-2016 01:48,07-06-2016 01:48
133492,Eckerd College,Saint Petersburg,FL,-82.68599,27.718996,System,System,07-06-2016 01:48,07-06-2016 01:48
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,-81.0495,29.189243,System,System,07-06-2016 01:48,07-06-2016 01:48
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,-84.28567,30.428598,System,System,07-06-2016 01:48,07-06-2016 01:48
133669,Florida Atlantic University,Boca Raton,FL,-80.102295,26.372536,System,System,07-06-2016 01:48,07-06-2016 01:48
133711,Flagler College-St Augustine,Saint Augustine,FL,-81.315254,29.89335,System,System,07-06-2016 01:48,07-06-2016 01:48
133872,Adventist University of Health Sciences,Orlando,FL,-81.36768,28.576141,System,System,07-06-2016 01:48,07-06-2016 01:48
133881,Florida Institute of Technology,Melbourne,FL,-80.624626,28.064503,System,System,07-06-2016 01:48,07-06-2016 01:48
133951,Florida International University,Miami,FL,-80.377594,25.75711,System,System,07-06-2016 01:48,07-06-2016 01:48
133979,Florida Memorial University,Miami Gardens,FL,-80.270676,25.917854,System,System,07-06-2016 01:48,07-06-2016 01:48
134079,Florida Southern College,Lakeland,FL,-81.94579,28.031507,System,System,07-06-2016 01:48,07-06-2016 01:48
134097,Florida State University,Tallahassee,FL,-84.2948,30.4421,System,System,07-06-2016 01:48,07-06-2016 01:48
134130,University of Florida,Gainesville,FL,-82.3612,29.638248,System,System,07-06-2016 01:48,07-06-2016 01:48
134149,Everest University-Pompano Beach,Pompano Beach,FL,-80.1036,26.23412,System,System,07-06-2016 01:48,07-06-2016 01:48
134237,Full Sail University,Winter Park,FL,-81.301285,28.596546,System,System,07-06-2016 01:48,07-06-2016 01:48
134680,International Academy of Design and Technology-Tampa,Tampa,FL,-82.54849,27.992233,System,System,07-06-2016 01:48,07-06-2016 01:48
134811,AI Miami International University of Art and Design,Miami,FL,-80.18839,25.790009,System,System,07-06-2016 01:48,07-06-2016 01:48
134945,Jacksonville University,Jacksonville,FL,-81.60706,30.35035,System,System,07-06-2016 01:48,07-06-2016 01:48
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,-80.163956,26.18587,System,System,07-06-2016 01:48,07-06-2016 01:48
135726,University of Miami,Coral Gables,FL,-80.27645,25.720406,System,System,07-06-2016 01:48,07-06-2016 01:48
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,-80.0948,26.758226,System,System,07-06-2016 01:48,07-06-2016 01:48
136172,University of North Florida,Jacksonville,FL,-81.50785,30.270918,System,System,07-06-2016 01:48,07-06-2016 01:48
136215,Nova Southeastern University,Fort Lauderdale,FL,-80.24248,26.079336,System,System,07-06-2016 01:48,07-06-2016 01:48
136288,Everest University-North Orlando,Orlando,FL,-81.387436,28.610884,System,System,07-06-2016 01:48,07-06-2016 01:48
136330,Palm Beach Atlantic University,West Palm Beach,FL,-80.04976,26.70463,System,System,07-06-2016 01:48,07-06-2016 01:48
136774,Ringling College of Art and Design,Sarasota,FL,-82.5486,27.35963,System,System,07-06-2016 01:48,07-06-2016 01:48
136950,Rollins College,Winter Park,FL,-81.34872,28.591991,System,System,07-06-2016 01:48,07-06-2016 01:48
137032,Saint Leo University,Saint Leo,FL,-82.257286,28.336777,System,System,07-06-2016 01:48,07-06-2016 01:48
137351,University of South Florida-Main Campus,Tampa,FL,-82.41588,28.056646,System,System,07-06-2016 01:48,07-06-2016 01:48
137476,St Thomas University,Miami Gardens,FL,-80.25626,25.920916,System,System,07-06-2016 01:48,07-06-2016 01:48
137546,Stetson University,DeLand,FL,-81.301605,29.036295,System,System,07-06-2016 01:48,07-06-2016 01:48
137564,Southeastern University,Lakeland,FL,-81.919,28.031864,System,System,07-06-2016 01:48,07-06-2016 01:48
137801,Everest University-Tampa,Tampa,FL,-82.49762,27.996582,System,System,07-06-2016 01:48,07-06-2016 01:48
137847,The University of Tampa,Tampa,FL,-82.46558,27.947226,System,System,07-06-2016 01:48,07-06-2016 01:48
138275,Warner University,Lake Wales,FL,-81.599976,27.82575,System,System,07-06-2016 01:48,07-06-2016 01:48
138309,Rasmussen College-Florida,Ocala,FL,-82.19842,29.14081,System,System,07-06-2016 01:48,07-06-2016 01:48
138354,The University of West Florida,Pensacola,FL,-87.218124,30.542854,System,System,07-06-2016 01:48,07-06-2016 01:48
138716,Albany State University,Albany,GA,-84.14306,31.571396,System,System,07-06-2016 01:48,07-06-2016 01:48
138789,Armstrong Atlantic State University,Savannah,GA,-81.16041,31.97811,System,System,07-06-2016 01:48,07-06-2016 01:48
138813,The Art Institute of Atlanta,Atlanta,GA,-84.354866,33.937447,System,System,07-06-2016 01:48,07-06-2016 01:48
138868,Point University,West Point,GA,-85.18429,32.879467,System,System,07-06-2016 01:48,07-06-2016 01:48
138947,Clark Atlanta University,Atlanta,GA,-84.41282,33.74877,System,System,07-06-2016 01:48,07-06-2016 01:48
139074,Bauder College,Atlanta,GA,-84.39973,33.767494,System,System,07-06-2016 01:48,07-06-2016 01:48
139144,Berry College,Mount Berry,GA,-85.18908,34.289253,System,System,07-06-2016 01:48,07-06-2016 01:48
139199,Brenau University,Gainesville,GA,-83.82151,34.303116,System,System,07-06-2016 01:48,07-06-2016 01:48
139205,Brewton-Parker College,Mount Vernon,GA,-82.586136,32.18572,System,System,07-06-2016 01:48,07-06-2016 01:48
139311,Clayton  State University,Morrow,GA,-84.32817,33.594078,System,System,07-06-2016 01:48,07-06-2016 01:48
139366,Columbus State University,Columbus,GA,-84.940796,32.501556,System,System,07-06-2016 01:48,07-06-2016 01:48
139393,Covenant College,Lookout Mountain,GA,-85.37496,34.963326,System,System,07-06-2016 01:48,07-06-2016 01:48
139463,Dalton State College,Dalton,GA,-85.00289,34.77496,System,System,07-06-2016 01:48,07-06-2016 01:48
139579,South University-Savannah,Savannah,GA,-81.10544,31.99957,System,System,07-06-2016 01:48,07-06-2016 01:48
